id,submitter,weekday,submitted_on,num_authors
2008.05432,Ilies Messamah,Wed,2020-08-12 16:34:52,2
2008.05465,Robert J. Scherrer,Wed,2020-08-12 17:55:39,2
2008.05474,Oem Trivedi,Wed,2020-08-12 12:20:20,1
2008.05477,Sandipan Kundu,Wed,2020-08-12 18:00:00,2
2008.05483,Felipe Rosso,Wed,2020-08-12 18:00:01,3
2008.05491,Mohamed Anber,Wed,2020-08-12 18:00:13,2
2008.05493,Matthew Yu,Wed,2020-08-12 18:00:18,3
2008.05541,Alberto Faraggi,Wed,2020-08-12 19:22:42,3
2008.05542,Fotios Diakonos K,Wed,2020-08-12 19:29:51,3
2008.05577,Antoine Bourget,Wed,2020-08-12 21:29:39,4
2008.05630,Horatiu Stefan Nastase,Thu,2020-08-13 01:04:09,1
2008.05726,Lucas Sourrouille Mr.,Thu,2020-08-13 07:21:21,1
2008.05862,Stanislav Ogarkov Dr.,Thu,2020-08-13 12:42:06,4
2008.05934,Ray Otsuki,Thu,2020-08-13 14:44:44,1
2008.05944,Wung-Hong Huang,Thu,2020-08-13 14:52:34,1
2008.05960,Justin Kulp,Thu,2020-08-13 15:09:01,2
2008.06047,Rafael A. Porto,Thu,2020-08-13 17:59:16,3
2008.06053,Meer Ashwinkumar,Thu,2020-08-13 18:00:00,3
2008.06056,Paul Romatschke,Thu,2020-08-13 18:00:01,1
2008.06144,Horatiu Stefan Nastase,Fri,2020-08-14 00:35:44,1
2008.06154,Arindam Lala,Fri,2020-08-14 01:22:39,1
2008.06291,Alexander Goltsev,Fri,2020-08-14 11:05:24,3
2008.06354,Marko Vojinovic,Sun,2020-08-09 13:30:36,2
2008.06416,Alexander Zhabin,Fri,2020-08-14 15:24:29,4
2008.06418,Fei Teng,Fri,2020-08-14 15:27:23,2
2008.06420,Roberto Bonezzi,Fri,2020-08-14 15:34:29,3
2008.06428,Sung-Soo Kim,Fri,2020-08-14 15:53:19,3
2008.06499,Juven C. Wang,Fri,2020-08-14 17:59:50,1
2008.06510,Mark Hertzberg,Fri,2020-08-14 18:00:02,2
2008.06574,Mu-In Park,Fri,2020-08-14 21:15:00,1
2008.06618,Alexey Milekhin,Sat,2020-08-15 01:13:38,2
2008.06742,Alessio Marrani,Sat,2020-08-15 15:50:54,3
2008.06772,Robert Shrock,Sat,2020-08-15 19:57:54,2
2008.06793,Luca Ciambelli,Sat,2020-08-15 21:44:05,3
2008.06817,Ronaldo Thibes,Sun,2020-08-16 01:45:37,1
2008.06901,Dinh-Long Vu,Sun,2020-08-16 13:04:59,1
2008.06929,Thomas Mohaupt,Sun,2020-08-16 14:51:59,3
2008.06956,Nikhil Kalyanapuram,Sun,2020-08-16 16:42:51,1
2008.06958,Anuradha Misra,Sun,2020-08-16 16:47:38,4
2008.07006,Masahito Yamazaki,Sun,2020-08-16 21:43:00,2
2008.07022,Brianna Grado-White,Sun,2020-08-16 22:52:33,3
2008.07126,Yiwen Pan,Mon,2020-08-17 07:24:52,2
2008.07156,Yoji Michishita,Mon,2020-08-17 08:46:49,1
2008.07271,Md Abhishek,Mon,2020-08-17 13:00:07,4
2008.07311,Ran Li,Mon,2020-08-17 13:43:34,4
2008.07499,Jos\'e Eduardo Rosales Quintero Dr.,Mon,2020-08-17 17:46:43,1
2008.07532,Ignacio A. Reyes,Mon,2020-08-17 18:00:00,4
2008.07533,Lorenz Eberhardt,Mon,2020-08-17 18:00:01,1
2008.07534,Saul Ramos-Sanchez,Mon,2020-08-17 18:00:01,5
2008.07543,Paul McFadden,Mon,2020-08-17 18:00:04,3
2008.07555,Alek Bedroya,Mon,2020-08-17 18:02:09,4
2008.07567,Sahand Seifnashri,Mon,2020-08-17 18:33:02,4
2008.07603,Alessandro Sfondrini,Mon,2020-08-17 20:16:47,4
2008.07722,John R. Hiller,Tue,2020-08-18 03:30:04,2
2008.07726,Naoki Sasakura,Tue,2020-08-18 03:42:48,1
2008.07813,Duifje van Egmond,Tue,2020-08-18 09:15:16,6
2008.07855,Boris Latosh,Tue,2020-08-18 11:04:44,2
2008.07890,Stanislav Iablokov,Tue,2020-08-18 12:28:07,2
2008.07942,Kengo Maeda,Tue,2020-08-18 14:08:42,3
2008.07946,Simon F. Ross,Tue,2020-08-18 14:22:19,2
2008.07950,Clement Berthiere,Tue,2020-08-18 14:27:24,4
2008.07994,Watse Sybesma,Tue,2020-08-18 15:41:08,1
2008.08495,Javier Relancio,Wed,2020-08-19 15:15:59,1
2008.08529,Ernesto Lupercio,Wed,2020-08-19 16:11:02,1
2008.08544,Urs Schreiber,Wed,2020-08-19 16:43:31,3
2008.08553,Pasquale Calabrese,Wed,2020-08-19 16:59:52,2
2008.08570,Douglas Stanford,Wed,2020-08-19 17:54:10,1
2008.08610,Renjan Rajan John,Wed,2020-08-19 18:03:10,3
2008.08655,Patrick Concha,Wed,2020-08-19 20:05:50,3
2008.08687,Oliver Schlotterer,Wed,2020-08-19 22:11:37,4
2008.08895,Dibakar Roychowdhury,Thu,2020-08-20 11:24:38,1
2008.09012,Yui Hayashi,Thu,2020-08-20 15:00:31,2
2008.09031,Igor F. Justo,Thu,2020-08-20 15:34:10,5
2008.09046,Herondy Mota,Mon,2020-08-10 19:26:26,2
2008.09117,Ling Lin,Thu,2020-08-20 18:00:00,3
2008.09138,Robie Hennigar,Thu,2020-08-20 18:04:10,4
2008.09181,Yannick Kluth,Thu,2020-08-20 20:02:22,2
2008.09196,Alexes Mes,Thu,2020-08-20 20:27:48,4
2008.09272,Taro Tani,Fri,2020-08-21 02:23:49,3
2008.09356,Jesper M{\o}ller Grimstrup,Fri,2020-08-21 08:09:04,2
2008.09400,Andrey Pikelner,Fri,2020-08-21 10:03:19,4
2008.09452,Yakov Shnir,Fri,2020-08-21 12:47:39,1
2008.09478,Piotr Kosinski,Fri,2020-08-21 13:46:18,5
2008.09500,Badis Ydri Professor,Fri,2020-08-21 14:28:05,1
2008.09526,Eduardo Da Hora,Fri,2020-08-21 15:05:30,3
2008.09540,Dirk Kreimer,Fri,2020-08-21 15:35:34,2
2008.09564,Badis Ydri,Fri,2020-08-21 16:22:01,2
2008.09577,Aleksandr Popolitov,Fri,2020-08-21 16:43:02,3
2008.09587,Davoud Kamani,Fri,2020-08-21 17:24:09,2
2008.09600,Lakshya Bhardwaj,Fri,2020-08-21 17:53:33,2
2008.09603,Andres Luna Godoy,Fri,2020-08-21 17:54:25,5
2008.09626,Mehrdad Mirbabayi,Fri,2020-08-21 18:01:07,1
2008.09638,Andrew Lucas,Fri,2020-08-21 18:32:39,2
2008.09642,James T. Liu,Fri,2020-08-21 18:37:53,2
2008.09816,Mihaela-Andreea Baloi,Sat,2020-08-22 11:34:03,2
2008.09829,Masahito Yamazaki,Sat,2020-08-22 13:13:20,3
2008.09844,\'Arp\'ad Luk\'acs,Sat,2020-08-22 14:13:46,2
2008.09853,Elias C. Vagenas,Sat,2020-08-22 15:19:10,4
2008.09908,Adil Belhaj,Sat,2020-08-22 20:32:54,6
2008.09996,Dennis Foren,Sun,2020-08-23 09:05:30,1
2008.10049,Hao Xu,Sun,2020-08-23 14:26:38,3
2008.10076,Chih-Hung Wu,Sun,2020-08-23 17:42:12,3
2008.10170,Srivatsa Tata,Mon,2020-08-24 03:10:54,1
2008.10201,Parthiv Haldar,Mon,2020-08-24 05:49:57,3
2008.10290,Carles Batlle,Mon,2020-08-24 09:47:02,3
2008.10302,"Ulf Lindstr\""om",Mon,2020-08-24 10:16:32,2
2008.10319,"\""Umit Ertem",Mon,2020-08-24 11:01:14,2
2008.10407,Carlos Bercini,Mon,2020-08-24 13:06:34,3
2008.10457,Nelson R. F. Braga,Mon,2020-08-24 13:59:12,2
2008.10476,Yermek Aldabergenov,Mon,2020-08-24 14:36:20,3
2008.10551,Kai Shi,Mon,2020-08-24 16:45:04,4
2008.10574,Christoph Nega,Mon,2020-08-24 17:25:17,5
2008.10603,Mikhail Altaisky,Mon,2020-08-24 09:28:00,2
2008.10605,Ling Lin,Mon,2020-08-24 18:00:00,4
2008.10625,Arthur Hebecker,Mon,2020-08-24 18:01:55,1
2008.10639,Zolt\'an Tulip\'ant,Mon,2020-08-24 18:18:24,1
2008.10689,Roberto Valandro,Mon,2020-08-24 20:23:12,2
2008.10739,Elda Guzman Elda Guzman-Herrera,Mon,2020-08-24 22:40:22,2
2008.10883,Koji Hashimoto,Tue,2020-08-25 08:39:06,1
2008.10920,Prasanta K. Tripathy,Tue,2020-08-25 10:04:42,2
2008.11225,Rafael I. Nepomechie,Tue,2020-08-25 18:17:26,3
2008.11260,V. Parameswaran Nair,Tue,2020-08-25 20:41:17,1
2008.11261,V. Parameswaran Nair,Tue,2020-08-25 20:41:19,1
2008.11266,Jonah Kudler-Flam,Tue,2020-08-25 20:47:05,3
2008.11307,Alexis Roa Aguirre,Tue,2020-08-25 23:30:18,2
2008.11373,Pablo Bueno,Wed,2020-08-26 04:43:58,2
2008.11380,Hyeonjoon Shin,Wed,2020-08-26 05:22:52,2
2008.11385,Xiao-Di Li,Wed,2020-08-26 05:57:28,3
2008.11402,Haresh Raval,Wed,2020-08-26 06:42:45,1
2008.11461,Masaki Honda,Wed,2020-08-26 09:29:35,1
2008.11554,Francesco Toppan,Wed,2020-08-26 13:35:23,1
2008.11629,Maxim Chernodub,Wed,2020-08-26 15:37:56,3
2008.11685,Petr Horava,Wed,2020-08-26 17:20:57,2
2008.11690,Maxim Grigoriev,Wed,2020-08-26 17:28:22,2
2008.11699,Frans Klinkhamer,Wed,2020-08-26 17:39:14,1
2008.11725,Michael Landry,Wed,2020-08-26 18:00:00,1
2008.11729,Miguel Montero,Wed,2020-08-26 18:00:01,2
2008.11730,David Meltzer,Wed,2020-08-26 18:00:01,2
2008.11739,Florian Loebbert,Wed,2020-08-26 18:00:05,2
2008.11748,H. Casini,Wed,2020-08-26 18:09:02,4
2008.11759,Joshua Sandor,Wed,2020-08-26 18:44:33,2
2008.11779,Christy Kelly,Wed,2020-08-26 19:51:28,3
2008.11934,"Christoph N\""olle",Thu,2020-08-27 06:26:21,1
2008.12004,Daniel Persson,Thu,2020-08-27 09:14:47,3
2008.12078,Tom\'a\v{s} Brauner,Thu,2020-08-27 12:15:59,1
2008.12274,Zhuo-Yu Xian,Thu,2020-08-27 17:23:06,3
2008.12280,Mich\`ele Levi,Thu,2020-08-27 17:34:00,2
2008.12286,Jason Kumar,Thu,2020-08-27 17:45:27,2
2008.12311,Robert Pryor,Thu,2020-08-27 18:00:21,1
2008.12352,Helder A. S. Costa,Thu,2020-08-27 19:46:05,1
2008.12399,Jamie Law-Smith,Thu,2020-08-27 22:51:50,5
2008.12409,Robert de Mello Koch,Thu,2020-08-27 23:42:46,3
2008.12422,"Markus B. Fr\""ob",Fri,2020-08-28 01:00:29,1
2008.12430,Wu-Zhong Guo,Fri,2020-08-28 01:40:02,1
2008.12541,Carlo A. Trugenberger,Fri,2020-08-28 09:05:53,2
2008.12582,Tung Tran,Fri,2020-08-28 11:08:17,1
2008.12600,Johan Henriksson,Fri,2020-08-28 12:06:43,1
2008.12673,Manus R. Visser,Fri,2020-08-28 14:19:11,2
2008.12740,Lucrezia Ravera,Fri,2020-08-28 16:54:41,2
2008.12743,Carlo Heissenberg,Fri,2020-08-28 16:58:20,4
2008.12786,Jorrit Kruthoff,Fri,2020-08-28 18:00:01,4
2008.12869,Alexey Milekhin,Fri,2020-08-28 22:21:20,1
2008.12966,Andrei Smilga,Sat,2020-08-29 11:50:43,1
2008.13119,Michael Thies,Sun,2020-08-30 08:45:05,1
2008.13120,Clifford V. Johnson,Sun,2020-08-30 08:48:22,1
2008.13147,Yunseok Seo,Sun,2020-08-30 12:16:21,4
2008.13159,Vakhid Gani,Sun,2020-08-30 13:03:20,3
2008.13202,Yale Fan,Sun,2020-08-30 15:50:00,1
2008.13251,Robert Brandenberger,Sun,2020-08-30 19:24:48,2
2008.13440,Sven Bjarke Gudnason,Mon,2020-08-31 09:01:32,3
2008.13449,Hidenori Sonoda,Mon,2020-08-31 09:24:07,1
2008.13478,Emilio Torrente-Lujan,Mon,2020-08-31 10:43:11,6
2008.13573,Mikhail Volkov,Mon,2020-08-31 12:57:35,2
2008.13680,Yoan Emery,Mon,2020-08-31 15:42:01,1
2008.13693,Anastasios Avgoustidis,Fri,2020-08-28 13:16:23,3
2008.13699,Swapna Mahapatra,Mon,2020-08-31 15:58:18,2
2009.00008,Zhewei Yin,Mon,2020-08-31 18:00:01,3
2009.00015,Liang Ma,Mon,2020-08-31 18:00:02,3
2009.00017,Mark Hertzberg,Mon,2020-08-31 18:00:03,3
2009.00033,Yasunori Lee,Mon,2020-08-31 18:02:55,3
2009.00138,Thomas T. Dumitrescu,Mon,2020-08-31 22:54:49,3
2009.00141,Dimitrios Kosmopoulos,Mon,2020-08-31 23:08:46,1
2009.00186,Miranda C. N. Cheng,Tue,2020-09-01 02:19:17,4
2009.00341,Ben Hoare,Tue,2020-09-01 10:52:08,2
2009.00381,Wenhe Cai,Tue,2020-09-01 12:22:02,2
2009.00393,Ilija Buric,Tue,2020-09-01 12:50:42,1
2009.00404,Francois Larrouturou,Tue,2020-09-01 13:15:23,2
2009.00435,Chuanyin Xia,Sun,2020-08-30 05:05:29,2
2009.00450,Jian-Pin Wu,Sat,2020-08-29 12:42:17,5
2009.00486,Matteo Giordano,Tue,2020-09-01 14:39:46,1
2009.00500,David M. Ramirez,Tue,2020-09-01 15:03:04,1
2009.00510,Meng-He Wu,Tue,2020-09-01 15:12:44,2
2009.00512,Li Zhao,Tue,2020-09-01 15:17:36,5
2009.00518,Michael Stone,Tue,2020-09-01 15:34:01,1
2009.00523,Milad Porforough,Tue,2020-09-01 15:48:34,1
2009.00623,Pablo Diaz Benito,Tue,2020-09-01 18:00:03,1
2009.00653,Ivonne Zavala,Tue,2020-09-01 18:41:57,3
2009.00657,Richard Szabo,Tue,2020-09-01 18:48:15,3
2009.00719,Mohammad Ali Rajabpour,Tue,2020-09-01 21:32:17,2
2009.00728,John F. Donoghue,Tue,2020-09-01 22:13:06,1
2009.00737,Dionisio Bazeia,Tue,2020-09-01 22:52:00,3
2009.00753,Ji-Feng Yang,Wed,2020-09-02 00:02:00,3
2009.00797,Amer Iqbal,Wed,2020-09-02 03:08:05,2
2009.00875,Urko Reinosa,Wed,2020-09-02 07:50:58,4
2009.00896,Timofey Snegirev,Wed,2020-09-02 08:35:02,2
2009.01042,Sergey Solodukhin N.,Wed,2020-09-02 13:17:35,1
2009.01123,Miroslav Radomirov,Wed,2020-09-02 15:00:45,5
2009.01131,Jessica Hutomo,Wed,2020-09-02 15:11:07,1
2009.01172,Sergei Alexandrov,Wed,2020-09-02 16:30:03,2
2009.01211,Congkao Wen,Wed,2020-09-02 17:36:51,2
2009.01236,Alfred D. Shapere,Wed,2020-09-02 18:00:00,2
2009.01244,Anatoly Dymarsky,Wed,2020-09-02 18:00:01,2
2009.01246,Milind Shyani,Wed,2020-09-02 18:00:01,1
2009.01275,Andrei Constantin,Wed,2020-09-02 18:20:14,2
2009.01340,Davood Mahdavian Yekta,Wed,2020-09-02 20:59:17,4
2009.01342,Carlos M. Reyes,Wed,2020-09-02 21:06:34,2
2009.01356,Akash Jain,Wed,2020-09-02 21:38:10,2
2009.01374,Murat Gunaydin,Wed,2020-09-02 22:51:47,1
2009.01403,Danilo Pedrelli,Thu,2020-09-03 01:34:58,3
2009.01408,Aritra Banerjee,Thu,2020-09-03 01:46:42,3
2009.01529,Jian-Pin Wu,Thu,2020-09-03 09:14:39,2
2009.01535,Miha Nemevsek,Thu,2020-09-03 09:26:03,2
2009.01553,Satoshi Ohya,Thu,2020-09-03 10:00:00,1
2009.01597,Suvendu Giri,Thu,2020-09-03 12:08:38,3
2009.01613,Matheus Araujo  Marques,Thu,2020-09-03 12:37:13,4
2009.01830,Nathan Benjamin,Thu,2020-09-03 17:52:24,4
2009.01854,Raul Rojas PhD,Thu,2020-09-03 18:00:05,4
2009.01862,Ruth Shir,Thu,2020-09-03 18:10:20,4
2009.01890,Roldao da Rocha,Thu,2020-09-03 19:18:39,2
2009.01926,Romain Ruzziconi,Thu,2020-09-03 21:05:56,1
2009.01948,Jos\'e M. Figueroa-O'Farrill,Thu,2020-09-03 22:47:27,1
2009.02072,Anna Kotanjyan,Fri,2020-09-04 08:52:44,3
2009.02157,Gianmassimo Tasinato,Fri,2020-09-04 12:43:43,1
2009.02203,Yermek Aldabergenov,Fri,2020-09-04 14:00:30,3
2009.02221,Anirban Basu,Fri,2020-09-04 14:36:48,1
2009.02283,Juanfernando Angel-Ramelli,Fri,2020-09-04 16:22:05,1
2009.02304,Tadashi Okazaki,Fri,2020-09-04 17:06:04,2
2009.02394,Zhang Yaobo,Fri,2020-09-04 20:56:20,2
2009.02450,Jiakang Bao,Sat,2020-09-05 03:15:57,3
2009.02489,Hiroshi Kawabe,Sat,2020-09-05 07:59:12,1
2009.02544,Yang-Hui He,Sat,2020-09-05 14:54:25,2
2009.02794,Md Riajul Haque,Sun,2020-09-06 18:22:38,3
2009.02811,Anatoliy Korybut,Sun,2020-09-06 20:06:47,4
2009.02840,Kazumi Okuyama,Mon,2020-09-07 00:49:39,1
2009.02848,Victoria Abakumova,Mon,2020-09-07 01:36:09,2
2009.02893,Yasha Neiman,Mon,2020-09-07 05:36:53,2
2009.02898,Harry Goodhew,Mon,2020-09-07 05:51:04,3
2009.02929,Wei-Zhong Zhao,Mon,2020-09-07 08:00:23,4
2009.02938,"Wolfgang M\""uck",Mon,2020-09-07 08:26:55,2
2009.02958,Adam Rancon,Mon,2020-09-07 09:15:50,2
2009.03047,Cristian Vergu,Mon,2020-09-07 12:11:06,3
2009.03082,Sven Bjarke Gudnason,Mon,2020-09-07 13:10:59,1
2009.03096,Ming Zhang,Mon,2020-09-07 13:32:37,4
2009.03200,Zhi-Qiang Guo,Mon,2020-09-07 16:04:47,1
2009.03241,Yeinzon Rodriguez Garcia,Mon,2020-09-07 17:09:10,3
2009.03255,Luca Zambelli,Mon,2020-09-07 17:25:11,3
2009.03261,Pushkal Shrivastava,Mon,2020-09-07 17:31:57,1
2009.03290,Xinan Zhou,Mon,2020-09-07 17:53:27,3
2009.03312,Jakob Moritz,Mon,2020-09-07 18:00:00,4
2009.03325,Lorenz Schlechter,Mon,2020-09-07 18:00:02,4
2009.03335,Fotis Farakos,Mon,2020-09-07 18:00:06,3
2009.03336,Edoardo Lauria El,Mon,2020-09-07 18:00:06,4
2009.03347,Emanuel Malek,Mon,2020-09-07 18:06:57,2
2009.03367,Ali Chamseddine,Mon,2020-09-07 18:41:51,3
2009.03369,Rafael Bravo,Mon,2020-09-07 18:46:16,2
2009.03375,Ratul Mahanta,Mon,2020-09-07 19:08:17,2
2009.03400,Harold Steinacker,Mon,2020-09-07 20:14:03,1
2009.03407,Ali Akil,Mon,2020-09-07 20:30:11,2
2009.03489,Kantaro Ohmori,Tue,2020-09-08 02:19:13,2
2009.03519,Sen Guo,Tue,2020-09-08 05:05:06,3
2009.03578,Siamak Sadat Gousheh,Tue,2020-09-08 08:29:57,3
2009.03626,June Nahmgoong,Tue,2020-09-08 10:16:09,2
2009.03713,Tadashi Sasaki,Tue,2020-09-08 13:08:29,2
2009.03723,Phongpichit Channuie,Tue,2020-09-08 13:15:20,2
2009.03785,Ines Cavero-Pelaez,Tue,2020-09-08 14:26:16,3
2009.03799,Stefano Baiguera,Tue,2020-09-08 14:54:44,3
2009.03806,Euclides Silva,Fri,2020-09-04 20:32:29,1
2009.03842,Donal O'Connell,Tue,2020-09-08 16:19:53,4
2009.03870,Ariel Arza,Tue,2020-09-08 17:19:16,1
2009.03883,Sruthi Narayanan,Tue,2020-09-08 17:48:00,1
2009.03893,Sayantan Choudhury,Tue,2020-09-08 16:10:52,7
2009.03907,Eric R. Sharpe,Tue,2020-09-08 18:00:02,2
2009.03914,Daniel Junghans,Tue,2020-09-08 18:00:03,3
2009.03929,Soumangsu Chakraborty Dr,Tue,2020-09-08 18:13:49,3
2009.03940,Petr Horava,Tue,2020-09-08 18:40:50,2
2009.03948,Hamid Razaghian,Tue,2020-09-08 19:01:15,1
2009.03970,Matheus Soares,Tue,2020-09-08 19:36:19,4
2009.03980,Natalia Pinzani Fokeeva,Tue,2020-09-08 20:20:28,3
2009.04071,Marcelo J. Reboucas,Wed,2020-09-09 02:13:06,2
2009.04122,Tib\'erio De Paula Netto,Wed,2020-09-09 06:18:27,3
2009.04161,Jose Alejandro Rosabal Rodriguez,Wed,2020-09-09 08:35:19,1
2009.04223,Fabio Ferrari Ruffino,Tue,2020-09-08 13:54:06,2
2009.04397,Renato S\'anchez,Wed,2020-09-09 16:23:52,3
2009.04454,Yuho Sakatani,Wed,2020-09-09 17:59:55,1
2009.04476,Lampros Lamprou,Wed,2020-09-09 18:00:02,2
2009.04488,Vincent Su,Wed,2020-09-09 18:01:54,1
2009.04500,David Berenstein,Wed,2020-09-09 18:17:41,3
2009.04504,Heliudson Bernardo,Wed,2020-09-09 18:23:08,4
2009.04526,Vladimir Dzhunushaliev,Tue,2020-09-01 06:35:23,2
2009.04608,Dmitri Bykov,Wed,2020-09-09 23:58:23,1
2009.04680,Amin Nassiri Rad,Thu,2020-09-10 06:05:59,3
2009.04692,Kazuya Yonekura,Thu,2020-09-10 07:01:36,1
2009.04763,Hidenori Sonoda,Thu,2020-09-10 10:26:40,1
2009.04852,Man Hea Kim,Thu,2020-09-10 13:34:20,2
2009.04933,Urko Reinosa,Thu,2020-09-10 15:20:31,1
2009.04947,Amit Schiller,Thu,2020-09-10 15:44:58,3
2009.04990,Ovidiu Racorean Mr,Wed,2020-09-09 10:54:48,1
2009.05013,Jens Hoppe,Thu,2020-09-10 17:21:16,1
2009.05037,David Tong,Thu,2020-09-10 17:57:31,2
2009.05071,Yulia Ageeva,Thu,2020-09-10 18:10:29,3
2009.05117,Calin Iuliu Lazaroiu,Thu,2020-09-10 19:37:34,1
2009.05551,Alexander Krikun,Fri,2020-09-11 17:34:25,3
2009.05562,Kristina Rannu,Fri,2020-09-11 17:49:22,3
2009.05571,Mikhail Zubkov Dr,Fri,2020-09-11 17:58:54,3
2009.05574,T. P. Singh,Thu,2020-09-10 15:37:19,1
2009.05607,Cameron Langer,Fri,2020-09-11 18:48:51,4
2009.05694,Pei-Hung Yuan,Sat,2020-09-12 01:04:08,3
2009.05787,Katarzyna Ole\'s,Sat,2020-09-12 13:21:16,6
2009.05852,Jorge Gamboa,Sat,2020-09-12 19:12:51,2
2009.06179,Zi-qiang Zhang,Mon,2020-09-14 03:49:51,2
2009.06263,Rong-Xin Miao,Mon,2020-09-14 08:40:13,1
2009.06266,Kazunari Shima,Mon,2020-09-14 08:44:56,1
2009.06277,Yongqiang Wang,Mon,2020-09-14 09:09:32,6
2009.06511,Till Heckelbacher,Mon,2020-09-14 15:17:36,2
2009.06525,Frans Klinkhamer,Mon,2020-09-14 15:40:20,1
2009.06545,Arvind Rajaraman,Mon,2020-09-14 16:18:14,3
2009.06567,Kasia Budzik,Mon,2020-09-14 16:48:37,3
2009.06637,Alessia Benedetta Platania,Mon,2020-09-14 18:00:01,2
2009.06640,Alexander Penin A.,Mon,2020-09-14 18:00:01,2
2009.06650,Yifan Wang,Mon,2020-09-14 18:00:04,2
2009.06730,Kenneth Heitritter,Mon,2020-09-14 20:35:36,4
2009.06830,Jie Jiang,Tue,2020-09-15 02:14:21,2
2009.07009,Minxin Huang,Tue,2020-09-15 12:19:36,2
2009.07034,Job Furtado Neto,Sat,2020-09-12 23:17:28,3
2009.07040,Philipp Stanzer,Tue,2020-09-15 12:55:48,1
2009.07107,Joris Raeymaekers,Tue,2020-09-15 13:53:40,3
2009.07136,Max Hubner,Tue,2020-09-15 14:37:15,1
2009.07171,Gustavo Xavier Antunes Petronilo Msc.,Tue,2020-09-15 15:21:25,6
2009.07197,Raimundo Ivan de Oliveira Junior,Tue,2020-09-15 16:19:22,2
2009.07201,Lissa De Souza Campos,Tue,2020-09-15 16:32:02,2
2009.07211,Richa   Kapoor,Fri,2020-09-11 14:31:12,1
2009.07273,Ying-Hsuan Lin,Tue,2020-09-15 18:00:00,2
2009.07289,Mariana Carrillo-Gonzalez,Tue,2020-09-15 18:00:03,4
2009.07290,Francisco Rojas,Tue,2020-09-15 18:00:03,3
2009.07291,Walter Baron,Tue,2020-09-15 18:00:05,2
2009.07313,"Zolt\'an K\""ok\'enyesi",Tue,2020-09-15 18:33:00,2
2009.07374,Nouman Muteeb M.,Tue,2020-09-15 22:24:00,2
2009.07621,Ryo Yokokura,Wed,2020-09-16 11:59:52,2
2009.07674,Jean-Fran\c{c}ois Fortin,Wed,2020-09-16 13:33:57,3
2009.07817,Jose Antonio Oller,Wed,2020-09-16 17:19:32,3
2009.07829,Emilio Ojeda,Wed,2020-09-16 17:40:09,2
2009.07847,Emil J. Martinec,Wed,2020-09-16 18:00:00,2
2009.07850,Yibo Zhong,Wed,2020-09-16 18:00:01,5
2009.07863,Domenico Bonocore,Wed,2020-09-16 18:00:09,1
2009.07873,Luigi Tizzano,Wed,2020-09-16 18:04:08,2
2009.07874,Scott Melville,Wed,2020-09-16 18:08:35,3
2009.07881,Atul Sharma,Wed,2020-09-16 18:24:49,3
2009.07940,Karol Kampf,Wed,2020-09-16 21:18:31,2
2009.07980,Ali Dehghani,Thu,2020-09-17 00:06:35,3
2009.08022,Rob Leigh,Thu,2020-09-17 02:20:08,3
2009.08263,Sergei Kuzenko,Thu,2020-09-17 13:07:54,2
2009.08375,Constantinos Papageorgakis,Thu,2020-09-17 15:40:09,4
2009.08460,Sandipan Kundu,Thu,2020-09-17 18:00:00,2
2009.08462,Julian Heeck,Thu,2020-09-17 18:00:01,4
2009.08498,Mir Mehedi Faruk,Thu,2020-09-17 18:52:41,2
2009.08518,K\'evin Nguyen,Thu,2020-09-17 20:28:40,5
2009.08565,Dong-han Yeom,Fri,2020-09-18 00:15:07,2
2009.08728,Yu Hamada,Fri,2020-09-18 10:15:37,3
2009.08895,Tom\'a\v{s} Brauner,Fri,2020-09-18 15:38:21,1
2009.08980,Matthew DeCross,Fri,2020-09-18 18:00:00,3
2009.08989,Nathan Haouzi,Fri,2020-09-18 18:00:05,1
2009.09017,Leandro Nascimento,Fri,2020-09-18 18:39:01,5
2009.09027,Ramit Dey,Fri,2020-09-18 18:58:56,2
2009.09401,Sen Guo,Sun,2020-09-20 09:54:29,3
2009.09553,S\'ergio Martins Filho,Mon,2020-09-21 00:50:22,4
2009.09580,Kazutoshi Ohta,Mon,2020-09-21 02:20:34,2
2009.09832,Samir Mathur,Mon,2020-09-21 13:10:42,1
2009.09851,Cesim K. Dumlu,Mon,2020-09-21 13:25:22,1
2009.10062,Murat Kologlu,Mon,2020-09-21 17:53:28,3
2009.10077,Georges Obied,Mon,2020-09-21 18:00:00,4
2009.10090,Jonathan Heckman,Mon,2020-09-21 18:00:05,5
2009.10099,Yasunori Lee,Mon,2020-09-21 18:00:32,3
2009.10110,Shailesh Lal,Mon,2020-09-21 18:13:14,1
2009.10114,Nikhil Kalyanapuram,Mon,2020-09-21 18:18:06,1
2009.10123,Matteo Sacchi,Mon,2020-09-21 18:29:30,3
2009.10183,Yuya Tanizaki,Mon,2020-09-21 21:22:21,2
2009.10362,Carlo Rovelli,Tue,2020-09-22 07:37:06,1
2009.10647,Alessio Marrani,Tue,2020-09-22 16:05:06,3
2009.10668,Yi-Nan Wang,Tue,2020-09-22 16:42:15,2
2009.10732,Maxime Tr\'epanier,Tue,2020-09-22 18:00:02,3
2009.10739,Venkatesa Chandrasekaran,Tue,2020-09-22 18:00:04,2
2009.10742,Xin An,Tue,2020-09-22 18:00:06,4
2009.10759,Tomoki Nosaka,Tue,2020-09-22 18:41:34,2
2009.10866,Nouman Muteeb M.,Wed,2020-09-23 00:33:37,1
