id,submitter,weekday,submitted_on,num_authors
1908.06432,Yuxuan Liu,Sun,2019-08-18 12:32:24,5
1908.06490,Hovhannes Shmavonyan,Sun,2019-08-18 18:02:23,3
1908.06565,Jie Jiang,Mon,2019-08-19 02:41:13,3
1908.06581,Francisco Tello Ortiz,Mon,2019-08-19 03:52:22,2
1908.06621,Yusuke Kimura,Mon,2019-08-19 07:26:54,1
1908.06627,Mohammad R. Garousi,Mon,2019-08-19 07:38:22,1
1908.06641,Stam Nicolis,Mon,2019-08-19 08:39:50,3
1908.06710,Jarah Evslin,Mon,2019-08-19 11:48:26,1
1908.06711,Hoang Nam Cao,Mon,2019-08-19 11:48:55,1
1908.06717,Susobhan Mandal,Mon,2019-08-19 11:57:19,2
1908.06899,Luis Max Guillen Quiroz,Mon,2019-08-19 15:58:07,3
1908.06956,Yvette Welling,Mon,2019-08-19 17:47:22,4
1908.06977,Luca Delacr\'etaz,Mon,2019-08-19 18:00:00,3
1908.07051,Niklas Mueller,Mon,2019-08-19 20:02:56,3
1908.07052,Artymowski Michal,Mon,2019-08-19 20:03:48,2
1908.07058,Sean A. Hartnoll,Mon,2019-08-19 20:47:08,3
1908.07065,Jie Gu,Mon,2019-08-19 20:59:51,3
1908.07177,Hiroyuki Hata,Tue,2019-08-20 06:05:24,1
1908.07178,Shiroman Prakash,Tue,2019-08-20 06:10:06,2
1908.07280,Dibakar Roychowdhury,Tue,2019-08-20 11:34:42,1
1908.07402,Tajron Juri\'c Dr. sc.,Tue,2019-08-20 14:45:20,4
1908.07421,Silke Klemm,Tue,2019-08-20 15:13:17,3
1908.07476,Claudio Bonati,Tue,2019-08-20 16:28:19,2
1908.07482,Igor Bandos,Tue,2019-08-20 16:36:04,1
1908.07511,Benoit Vicedo,Tue,2019-08-20 17:52:02,1
1908.07531,Mariana Carrillo-Gonzalez,Tue,2019-08-20 18:00:01,3
1908.07540,Jonah Kudler-Flam,Tue,2019-08-20 18:00:11,3
1908.07618,Tomasz Lukowski,Tue,2019-08-20 21:36:39,4
1908.07660,Alex Soto V,Wed,2019-08-21 00:37:35,2
1908.07700,Ce Shen,Wed,2019-08-21 03:53:01,3
1908.07780,Shirin Khodabakhshi,Wed,2019-08-21 10:19:38,2
1908.07871,Matheus Araujo Marques,Fri,2019-08-16 01:09:08,4
1908.07901,Ruben Manvelyan,Tue,2019-08-20 15:16:31,3
1908.07970,Zhong-Ying Fan,Wed,2019-08-21 16:22:17,3
1908.07989,Dmitri Vassilevich,Wed,2019-08-21 17:07:46,2
1908.07992,Mahya Mohammadi,Tue,2019-07-16 10:10:10,2
1908.07994,Phongpichit Channuie,Tue,2019-07-30 13:43:23,5
1908.08027,I\~naki Garc\'ia-Etxebarria,Wed,2019-08-21 17:46:42,3
1908.08030,Davide Fioravanti,Wed,2019-08-21 17:52:33,2
1908.08033,Laurentiu Rodina,Wed,2019-08-21 17:55:12,2
1908.08059,Charles Rabideau,Wed,2019-08-21 18:00:05,5
1908.08083,Nico Wintergerst,Wed,2019-08-21 18:49:35,3
1908.08086,Christian Saemann,Wed,2019-08-21 19:13:16,2
1908.08089,Hamid Reza  Afshar,Wed,2019-08-21 19:17:22,1
1908.08119,Ashish Shukla,Wed,2019-08-21 21:12:55,3
1908.08201,Hongbo Cheng,Thu,2019-08-22 04:59:35,2
1908.08426,Congkao Wen,Thu,2019-08-22 15:02:45,2
1908.08463,Jung-Wook Kim,Thu,2019-08-22 15:48:31,3
1908.08499,Edwin Ireson,Thu,2019-08-22 17:10:41,1
1908.08514,Ibrahim Akal,Thu,2019-08-22 17:46:13,1
1908.08517,Hisham Sati,Thu,2019-08-22 17:49:57,1
1908.08518,Leopoldo A. Pando Zayas,Thu,2019-08-22 17:50:13,3
1908.08523,Sunil Sake,Thu,2019-08-22 17:56:39,4
1908.08644,Gen Ye,Fri,2019-08-23 02:57:45,2
1908.08653,Shengmao Zhu,Fri,2019-08-23 03:33:13,1
1908.08695,Jakob Palmkvist,Fri,2019-08-23 07:10:04,2
1908.08696,Martin Cederwall,Fri,2019-08-23 07:10:09,2
1908.08778,Ariel Edery,Fri,2019-08-23 12:15:05,2
1908.08799,Airton Deppman,Wed,2019-08-21 22:03:44,3
1908.08809,Dimitri Polyakov Prof,Thu,2019-08-22 12:30:08,1
1908.08875,Cyril Closset,Fri,2019-08-23 15:41:27,2
1908.08955,K\'evin Nguyen,Fri,2019-08-23 18:00:04,4
1908.08975,Sergei Parkhomenko,Fri,2019-08-23 18:56:20,1
1908.09118,Alexander Andrianov A,Sat,2019-08-24 09:55:44,3
1908.09150,Patrick Concha,Sat,2019-08-24 15:15:14,4
1908.09159,Amr Ahmadain,Sat,2019-08-24 16:02:50,1
1908.09190,Aroonkumar Beesham,Sat,2019-08-24 19:28:39,1
1908.09299,Alessandro Sfondrini,Sun,2019-08-25 10:49:11,2
1908.09310,Zhong-Ying Fan,Sun,2019-08-25 12:06:12,2
1908.09328,Lavinia Heisenberg,Sun,2019-08-25 13:50:17,2
1908.09388,Albert Schwarz,Sun,2019-08-25 20:34:49,1
1908.09486,Yu Asai,Mon,2019-08-26 06:05:41,1
1908.09570,Shao-Jun Zhang,Mon,2019-08-26 09:52:12,3
1908.09669,Avik Roy,Mon,2019-08-26 13:28:13,5
1908.09679,Massimo Giovannini,Mon,2019-08-26 13:39:53,1
1908.09684,Betti Hartmann,Mon,2019-08-26 13:49:27,4
1908.09704,Istvan Vona,Mon,2019-08-26 14:25:28,1
1908.09749,Shinya Tomizawa,Mon,2019-08-26 15:43:04,2
1908.09755,N. E. J. Bjerrum-Bohr,Mon,2019-08-26 15:56:06,4
1908.09784,Toru Masuda,Mon,2019-08-26 16:35:55,2
1908.09797,Ivonne Zavala,Mon,2019-08-26 16:57:11,5
1908.09833,C\'eline Zwikel,Mon,2019-08-26 18:00:01,5
1908.09835,Paul Romatschke,Mon,2019-08-26 18:00:01,2
1908.09846,Minwoo Suh,Mon,2019-08-26 18:00:03,1
1908.09848,Oliver Schlotterer,Mon,2019-08-26 18:00:04,2
1908.09851,Niall Macpherson,Mon,2019-08-26 18:00:06,4
1908.09858,Theodore Jacobson,Mon,2019-08-26 18:01:19,4
1908.09916,Daniel S. Freed,Mon,2019-08-26 20:54:37,2
1908.09929,Sayantan Choudhury,Mon,2019-08-26 21:30:40,6
1908.09939,Tadashi Takayanagi,Mon,2019-08-26 22:15:36,3
1908.10004,Jia Tian,Tue,2019-08-27 03:17:17,3
1908.10244,Elizabeth Winstanley,Tue,2019-08-27 14:49:56,2
1908.10272,Kang Zhou,Tue,2019-08-27 15:28:48,1
1908.10306,Luigi Tizzano,Tue,2019-08-27 16:30:37,3
1908.10368,Alexios P. Polychronakos,Tue,2019-08-27 18:00:01,2
1908.10372,Sebastian Grieninger,Tue,2019-08-27 18:00:02,1
1908.10379,Sever Amit,Tue,2019-08-27 18:00:07,2
1908.10385,Erfan Esmaeili,Tue,2019-08-27 18:06:21,3
1908.10387,Vladimir V Belokurov,Tue,2019-08-27 18:15:48,2
1908.10437,Pinaki Banerjee,Tue,2019-08-27 19:53:28,2
1908.10452,Callum Jones,Tue,2019-08-27 20:19:30,2
1908.10470,Mary K. Gaillard,Tue,2019-08-27 21:22:06,2
1908.10517,Mian Zhu,Wed,2019-08-28 01:44:40,2
1908.10586,Konstantin Stepanyantz,Wed,2019-08-28 07:47:10,5
1908.10752,Neil D. Lambert,Wed,2019-08-28 14:41:13,1
1908.10830,Carlos Mafra,Wed,2019-08-28 17:00:44,2
1908.10832,Roberto Auzzi,Wed,2019-08-28 17:03:35,5
1908.10930,Volodymyr Takhistov,Wed,2019-08-28 20:12:34,4
1908.10996,Raghu  Mahajan,Thu,2019-08-29 00:37:46,4
1908.11032,Shotaro Shiba Funai,Thu,2019-08-29 03:26:01,2
1908.11094,Yoshiki Sato,Thu,2019-08-29 08:29:03,2
1908.11190,David A. Lowe,Thu,2019-08-29 12:55:58,2
1908.11220,Timothy Adamo,Thu,2019-08-29 13:39:47,2
1908.11259,Emilio Torrente-Lujan,Thu,2019-08-29 14:35:20,1
1908.11276,Jaewon Song,Thu,2019-08-29 15:01:31,5
1908.11278,Jos\'e M. Figueroa-O'Farrill,Thu,2019-08-29 15:04:24,2
1908.11311,Sandor Nagy,Thu,2019-08-29 15:52:14,3
1908.11316,Theodor Bjorkmo,Thu,2019-08-29 15:59:21,3
1908.11347,Jorge Russo,Thu,2019-08-29 16:53:49,3
1908.11349,Yilber Fabian Bautista,Thu,2019-08-29 16:55:20,2
1908.11371,Renann Jusinskas,Thu,2019-08-29 17:58:02,3
1908.11386,Fernando Marchesano,Thu,2019-08-29 18:00:03,2
1908.11396,Yuji Sugimoto,Thu,2019-08-29 18:00:31,3
1908.11447,Ignacio Araya,Thu,2019-08-29 20:45:17,4
1908.11582,"Wolfgang M\""uck",Fri,2019-08-30 08:07:17,1
1908.11663,Athanasios Chatzistavrakidis,Fri,2019-08-30 11:40:02,3
1909.00009,Gilly Elor,Fri,2019-08-30 18:00:07,4
1909.00033,Barton Zwiebach,Fri,2019-08-30 18:40:23,2
1909.00224,Xi-Jing Wang,Sat,2019-08-31 14:24:07,3
1909.00227,Ant\'on F. Faedo,Sat,2019-08-31 15:06:46,4
1909.00396,Alex Jourjine,Sun,2019-09-01 13:26:49,1
1909.00411,Chen-Te Ma,Sun,2019-09-01 14:46:50,2
1909.00434,Erik Jonathan Lindgren,Sun,2019-09-01 17:27:57,1
1909.00540,Eloy Ay\'on-Beato,Mon,2019-09-02 04:26:51,5
1909.00667,Julius Grimminger,Mon,2019-09-02 11:04:34,5
1909.00742,Benoit Vicedo,Mon,2019-09-02 14:43:12,5
1909.00800,Kun Hao,Mon,2019-09-02 17:15:27,3
1909.00830,Houwen Wu,Mon,2019-09-02 18:41:48,4
1909.00878,Marc Gillioz,Mon,2019-09-02 22:08:50,1
1909.00881,Claudia de Rham,Mon,2019-09-02 22:19:40,2
1909.00919,M\'ark Mezei,Tue,2019-09-03 02:13:51,2
1909.00956,Ali Dehghani,Tue,2019-09-03 05:03:32,2
1909.00960,Markus A. Luty,Tue,2019-09-03 05:36:41,3
1909.00970,Pujian Mao,Tue,2019-09-03 06:25:37,3
1909.01027,Gopal Sardar,Tue,2019-09-03 09:53:37,2
1909.01069,Voja Radovanovic,Tue,2019-09-03 11:27:04,2
1909.01157,Christian Copetti,Tue,2019-09-03 13:19:24,1
1909.01163,Dionisio Bazeia,Tue,2019-09-03 13:26:41,3
1909.01169,Jean-Luc Lehners,Tue,2019-09-03 13:34:23,2
1909.01269,Gabriel Cuomo,Tue,2019-09-03 16:05:05,4
1909.01335,Yuho Sakatani,Tue,2019-09-03 17:59:38,3
1909.01337,Masataka Watanabe,Tue,2019-09-03 17:59:50,1
1909.01352,Gregory Loges,Tue,2019-09-03 18:00:01,3
1909.01358,Zvi Bern,Tue,2019-09-03 18:00:02,5
1909.01369,Christoph Uhlemann,Tue,2019-09-03 18:00:12,1
1909.01378,Naritaka Oshita,Tue,2019-09-03 18:02:57,3
1909.01494,Andrei Zelnikov,Tue,2019-09-03 23:04:10,3
1909.01534,Myungbo Shim,Wed,2019-09-04 03:16:17,2
1909.01628,Yongqiang Wang,Wed,2019-09-04 08:59:53,4
1909.01663,Viacheslav Kudryavtsev,Wed,2019-09-04 09:55:35,1
1909.01674,B\'alint Kurgyis,Wed,2019-09-04 10:11:29,2
1909.01780,Andrei Ludu,Sun,2019-09-01 12:45:49,2
1909.01820,Aron Beekman,Tue,2019-09-03 12:29:11,3
1909.01864,Daniele Musso,Wed,2019-09-04 15:13:20,5
1909.01894,Wissam Chemissany,Wed,2019-09-04 15:47:46,4
1909.01950,Adam Peterson,Wed,2019-09-04 17:23:31,4
1909.01956,Christopher T. Hill,Wed,2019-09-04 17:31:32,2
1909.01974,Andrey Sadofyev,Wed,2019-09-04 17:59:59,2
1909.01975,Veronica Pasquarella,Wed,2019-09-04 17:59:59,4
1909.01992,P Klimas,Wed,2019-09-04 14:22:53,4
1909.02001,Raphael Bousso,Wed,2019-09-04 18:00:00,3
1909.02002,Sylvain Fichet,Wed,2019-09-04 18:00:00,2
1909.02003,Julio Parra-Martinez,Wed,2019-09-04 18:00:00,4
1909.02170,Carlos A. S. Almeida,Thu,2019-09-05 00:46:37,3
1909.02219,Jie Jiang,Thu,2019-09-05 05:59:48,3
1909.02357,Ali Naseh,Thu,2019-09-05 12:26:41,3
1909.02472,Doron Gepner R,Thu,2019-09-05 15:08:11,4
1909.02488,Zong-Gang Mou,Thu,2019-09-05 15:40:43,3
1909.02505,Zicao Fu,Thu,2019-09-05 16:18:33,2
1909.02517,Paolo Benincasa,Thu,2019-09-05 16:40:02,1
1909.02571,Domenico Orlando,Thu,2019-09-05 18:00:01,3
1909.02577,Dimitrios Giataganas,Thu,2019-09-05 18:00:10,1
1909.02596,Andrea Quadri,Thu,2019-09-05 18:53:34,1
1909.02618,Timothy J. Hollowood,Thu,2019-09-05 20:14:59,3
1909.02640,Vladimir Rosenhaus,Thu,2019-09-05 21:37:54,2
1909.02685,Cheng-Yong Zhang,Fri,2019-09-06 01:08:06,3
1909.02699,Miguel Pino,Fri,2019-09-06 02:53:43,4
1909.02733,Ulf-G. Mei{\ss}ner,Fri,2019-09-06 06:38:06,2
1909.02806,Mitsuhiro Nishida,Fri,2019-09-06 10:24:34,3
1909.02832,Noppadol Mekareeya,Fri,2019-09-06 11:50:26,3
1909.03007,Yoshiyuki Tatsuta,Fri,2019-09-06 16:43:33,3
1909.03014,Yutaka Ookouchi,Fri,2019-09-06 17:08:42,2
1909.03075,Arnab Priya Saha,Fri,2019-09-06 18:00:09,4
1909.03088,Atanu Bhatta,Fri,2019-09-06 18:50:50,4
1909.03137,Ankit Aggarwal,Fri,2019-09-06 22:09:16,3
1909.03144,David D. Blanco Dr.,Fri,2019-09-06 23:14:04,4
1909.03154,Newton Cheng,Sat,2019-09-07 00:22:52,2
1909.03215,Robert de Mello Koch,Sat,2019-09-07 08:29:03,4
1909.03279,Gordon Semenoff,Sat,2019-09-07 14:47:18,2
1909.03327,Dine Ousmane Samary,Sat,2019-09-07 19:55:57,2
1909.03458,Subir Mukhopadhyay,Sun,2019-09-08 13:12:11,2
1909.03672,Shigenori Seki Dr.,Mon,2019-09-09 07:28:55,2
1909.03807,Luiz C L Botelho,Tue,2019-08-20 18:50:43,1
1909.04008,Ant\'on F. Faedo,Mon,2019-09-09 17:38:22,4
1909.04026,S. Ganesh,Sat,2019-09-07 11:22:26,1
1909.04036,Kyle Aitken,Mon,2019-09-09 18:00:00,3
1909.04049,Aron Jansen,Mon,2019-09-09 18:00:02,3
1909.04055,Subhajit Mazumdar,Mon,2019-09-09 18:00:05,2
1909.04058,Kee-Seng Png,Mon,2019-09-09 18:00:11,3
1909.04062,Aalok Misra,Mon,2019-09-09 18:00:21,2
1909.04069,Renann Jusinskas,Mon,2019-09-09 18:02:11,1
1909.04073,Jorge Gamboa,Mon,2019-09-09 18:05:04,3
1909.04074,Nick R.D. Zhu,Mon,2019-09-09 18:05:49,2
1909.04077,Till Bargheer,Mon,2019-09-09 18:08:47,3
1909.04082,Ryuichiro Kitano,Mon,2019-09-09 18:11:58,4
1909.04467,Gabriel Luchini,Tue,2019-09-10 13:25:43,2
1909.04592,Enrico Rinaldi,Tue,2019-09-10 16:03:08,6
1909.04622,Tanguy Grall,Tue,2019-09-10 16:54:12,3
1909.04646,David Svoboda,Tue,2019-09-10 17:47:05,3
1909.04662,Christian Friedrich Steinwachs,Tue,2019-09-10 18:00:00,2
1909.04666,Natalie Paquette,Tue,2019-09-10 18:00:00,3
1909.04680,Koji Umemoto,Tue,2019-09-10 18:00:06,3
1909.04682,Matteo Bertolini,Tue,2019-09-10 18:00:08,4
1909.04687,Andrei Linde,Tue,2019-09-10 18:01:01,2
1909.04727,Oliver DeWolfe,Tue,2019-09-10 20:12:36,3
1909.04731,Anderson A. Nogueira,Tue,2019-09-10 20:20:12,4
1909.04777,Julio Parra-Martinez,Tue,2019-09-10 22:14:16,2
1909.04876,V. Didenko,Wed,2019-09-11 07:04:08,4
1909.04941,Masoumeh Ghasemkhani,Wed,2019-09-11 09:34:41,4
1909.04946,Hui Liu,Wed,2019-09-11 09:48:49,3
1909.04955,Damiano Anselmi,Wed,2019-09-11 10:12:37,1
1909.05177,Chris White,Wed,2019-09-11 16:23:37,1
1909.05199,Saulo De Mesquita Diles,Wed,2019-09-11 16:48:48,4
1909.05217,Nathan Moynihan,Wed,2019-09-11 17:17:00,1
1909.05222,Mithat Unsal,Wed,2019-09-11 17:20:42,2
1909.05241,Ruslan Metsaev,Wed,2019-09-11 17:56:52,1
1909.05250,Lakshya Bhardwaj,Wed,2019-09-11 17:48:03,1
1909.05253,Luca Iliesiu,Wed,2019-09-11 18:00:00,1
1909.05254,Garrett Goon,Wed,2019-09-11 18:00:00,2
1909.05257,James Halverson,Wed,2019-09-11 18:00:01,4
1909.05262,Philip Glass,Wed,2019-09-11 18:00:05,2
1909.05291,Diego Garc\'ia Sep\'ulveda,Wed,2019-09-11 18:34:16,2
1909.05404,Julio Oliva,Wed,2019-09-11 23:51:39,3
1909.05489,Hiroshi Suzuki,Thu,2019-09-12 07:23:51,5
1909.05533,Daisuke Yoshida,Thu,2019-09-12 09:36:08,2
1909.05552,Roldao da Rocha,Thu,2019-09-12 10:28:52,2
1909.05593,Farhang Loran,Thu,2019-09-12 12:17:22,1
1909.05599,Sergei V. Ketov,Thu,2019-09-12 12:29:55,1
1909.05641,Brage Gording,Tue,2019-09-03 18:00:02,2
1909.05721,Kimball A. Milton,Thu,2019-09-12 14:38:52,4
1909.05750,Olindo Corradini,Thu,2019-09-12 15:26:17,4
1909.05775,Robin Karlsson,Thu,2019-09-12 16:13:21,4
1909.05847,Wyatt Reeves,Thu,2019-09-12 17:51:20,3
1909.05873,Patricio Marcos Crichigno,Thu,2019-09-12 18:00:06,2
1909.05932,Gianni Tallarita,Thu,2019-09-12 20:15:51,2
1909.06151,Pavol Severa,Fri,2019-09-13 11:24:01,3
1909.06214,Jiri Novotny,Fri,2019-09-13 13:15:20,2
1909.06240,Thomas Mohaupt,Fri,2019-09-13 14:06:57,2
1909.06305,Nihat Sadik Deger,Fri,2019-09-13 15:56:26,2
1909.06377,Daniel Fern\'andez,Fri,2019-09-13 18:00:01,3
1909.06453,Matheus Fabri,Fri,2019-09-13 21:16:02,4
1909.06466,Rodrigo Bufalo,Fri,2019-09-13 21:59:41,2
1909.06495,Yifei He,Sat,2019-09-14 00:57:26,4
1909.06595,Muhammad Fitrah Alfian Rangga Sakti,Sat,2019-09-14 13:12:22,3
1909.06598,Kenichi Konishi,Sat,2019-09-14 13:36:56,3
1909.06621,Yasuhiro Sekino,Sat,2019-09-14 16:12:34,1
1909.06716,Gabriel Arenas-Henriquez,Sun,2019-09-15 02:31:59,1
1909.06790,Yuya Kusuki,Sun,2019-09-15 12:31:59,2
1909.06797,Debangshu Mukherjee,Sun,2019-09-15 13:07:23,4
1909.06896,Mokhtar Hassaine,Sun,2019-09-15 22:05:04,1
1909.06901,Katarzyna Ole\'s,Sun,2019-09-15 22:32:46,4
1909.06921,Andrei Mironov,Mon,2019-09-16 01:14:08,3
1909.06948,Alexander Breev,Mon,2019-09-16 02:37:54,3
1909.06995,Minxin Huang,Mon,2019-09-16 05:35:47,1
1909.07017,Sunyoung Shin,Mon,2019-09-16 06:38:51,2
1909.07048,Le Zhang,Mon,2019-09-16 08:16:04,2
1909.07084,Sergei Kuzenko,Mon,2019-09-16 09:36:07,3
1909.07111,Christian Friedrich Steinwachs,Mon,2019-09-16 10:40:42,2
1909.07127,Varghese Mathai,Mon,2019-09-16 11:25:05,2
1909.07295,Larry Ford,Mon,2019-09-16 15:52:02,2
1909.07318,Aaron Held,Mon,2019-09-16 16:26:37,3
1909.07343,Angelo Raffaele Fazio,Mon,2019-09-16 17:23:43,1
1909.07391,Pramod Shukla,Mon,2019-09-16 18:00:01,1
1909.07601,Victor Alekseev,Tue,2019-09-17 05:45:40,3
1909.07767,Dario Benedetti,Tue,2019-09-17 13:19:53,4
1909.07776,S. Q. Wu,Tue,2019-09-17 13:28:00,2
1909.07904,Xiaoyi Liu,Tue,2019-09-17 15:48:14,4
1909.07927,Rodrigo Carmo Terin,Tue,2019-09-17 16:46:54,3
1909.07936,Marc-Antoine Fiset,Tue,2019-09-17 17:11:49,1
1909.07943,Jun Nian,Tue,2019-09-17 17:27:37,2
1909.07983,Pablo Bueno,Tue,2019-09-17 18:00:01,3
1909.07990,Fabrizio Del Monte,Tue,2019-09-17 18:00:05,4
1909.07993,John Terning,Tue,2019-09-17 18:00:07,2
1909.08000,Seyed Morteza Hosseini,Tue,2019-09-17 18:00:42,3
1909.08001,Marco Maceda,Tue,2019-09-17 18:01:30,3
1909.08042,Jeff Murugan,Tue,2019-09-17 19:22:58,3
1909.08075,Abdulmajeed Abdurrahman,Thu,2019-09-12 20:52:36,1
1909.08100,Alexander Westphal,Tue,2019-09-17 21:08:03,2
1909.08149,Thiago Rocha Araujo,Tue,2019-09-17 23:50:29,1
1909.08467,Arpad Hegedus,Wed,2019-09-18 14:21:39,1
1909.08468,Sourav Raha,Wed,2019-09-18 14:21:39,1
1909.08516,Taejin Lee,Wed,2019-09-18 15:48:14,2
1909.08530,Pablo Antonio Cano Molina-Ni\~nirola,Wed,2019-09-18 16:04:05,3
1909.08551,Kento Osuga,Wed,2019-09-18 16:19:40,1
1909.08625,Manuel Wittner,Wed,2019-09-18 18:00:01,3
1909.08629,Niccol\`o Cribiori,Wed,2019-09-18 18:00:02,4
1909.08630,Pramod Shukla,Wed,2019-09-18 18:00:02,1
1909.08642,Domenico Orlando,Wed,2019-09-18 18:00:48,3
1909.08775,Kazuya Yonekura,Thu,2019-09-19 02:07:08,2
1909.09027,Mohamed Anber,Thu,2019-09-19 14:52:33,2
1909.09041,Shun'ya Mizoguchi,Thu,2019-09-19 15:15:47,3
1909.09049,Dmitri Vassilevich,Thu,2019-09-19 15:35:09,1
1909.09118,Cheng Peng,Thu,2019-09-19 17:45:31,4
1909.09128,Sakura Schafer-Nameki,Thu,2019-09-19 17:58:03,5
1909.09131,Jacob Bourjaily,Thu,2019-09-19 17:59:59,5
1909.09168,Makoto Natsuume,Thu,2019-09-19 18:00:04,2
1909.09208,William Divine Linch III,Thu,2019-09-19 19:36:17,5
1909.09310,Shaun Hampton,Fri,2019-09-20 03:55:42,1
1909.09312,W. A. Zuniga-Galindo,Fri,2019-09-20 04:17:48,3
1909.09319,Ehsan Bavarsad,Fri,2019-09-20 04:41:07,4
1909.09330,Don Marolf,Fri,2019-09-20 05:43:43,1
1909.09334,Newton Cheng,Fri,2019-09-20 05:59:33,1
1909.09394,Alexander Krikun,Fri,2019-09-20 09:50:40,5
1909.09442,Levay Peter,Fri,2019-09-20 12:03:31,1
1909.09579,Hiromasa Takaura,Fri,2019-09-20 16:01:08,5
1909.09597,Sameer Murthy,Fri,2019-09-20 16:19:33,2
1909.09635,Lakshya Bhardwaj,Fri,2019-09-20 17:59:38,1
1909.09636,Carlos Nunez,Fri,2019-09-20 17:59:43,4
1909.09637,Abdulmajeed Abdurrahman,Wed,2019-09-18 20:27:12,2
1909.09745,David Simmons-Duffin,Sat,2019-09-21 00:10:01,2
1909.09806,Amjad Ashoorioon,Sat,2019-09-21 10:22:04,2
1909.09828,Arindam Lala,Sat,2019-09-21 13:57:10,2
1909.09889,Ichiro Oda,Sat,2019-09-21 20:34:26,1
1909.09956,He Ke Jian,Sun,2019-09-22 07:41:14,3
1909.09968,Yun Zhi Du,Sun,2019-09-22 09:02:51,3
1909.09983,Peter M. Lavrov,Sun,2019-09-22 11:24:24,4
1909.10048,Alexei Nurmagambetov,Sun,2019-09-22 17:21:52,2
1909.10054,Alexei Nurmagambetov,Sun,2019-09-22 17:59:00,2
1909.10078,Mohammad Mohammadi,Sun,2019-09-22 19:40:22,1
1909.10121,Iber\^e Kuntz,Mon,2019-09-23 01:32:51,2
1909.10223,Xing Wu,Mon,2019-09-23 08:44:25,1
1909.10255,Matteo Beccaria,Mon,2019-09-23 09:57:45,3
1909.10280,Mohammad Walid AlMasri,Mon,2019-09-23 11:06:19,1
1909.10352,Luca Cassia,Mon,2019-09-23 13:06:22,4
1909.10355,Jacob McNamara,Mon,2019-09-23 13:17:23,2
1909.10404,Ginevra Buratti,Mon,2019-09-23 14:55:20,3
1909.10446,Seckin Kurkcuoglu,Mon,2019-09-23 15:59:57,3
1909.10453,Sergio Cecotti,Mon,2019-09-23 16:13:37,3
1909.10456,Yang Zhou,Mon,2019-09-23 16:17:31,3
1909.10510,Carlos Nunez,Mon,2019-09-23 17:59:59,4
1909.10525,Yifan Chen,Mon,2019-09-23 18:00:01,3
1909.10550,Seyed Morteza Hosseini,Mon,2019-09-23 18:14:42,3
1909.10557,Shanming Ruan,Mon,2019-09-23 18:25:19,6
1909.10711,Jeong-Hyuck Park,Tue,2019-09-24 05:30:55,2
1909.10717,Hikaru Ohta,Tue,2019-09-24 05:44:42,4
1909.10745,Utku Zorba,Tue,2019-09-24 07:43:57,3
1909.10770,Katsuya Yano,Tue,2019-09-24 09:15:14,3
1909.10784,Sylvain Ribault,Tue,2019-09-24 10:01:50,1
1909.10789,Boris Merzlikin,Tue,2019-09-24 10:16:49,3
1909.10916,Kazuo Fujikawa,Mon,2019-09-23 08:50:58,2
1909.10969,Thomas Fischbacher,Tue,2019-09-24 14:52:02,3
1909.10979,Erich Poppitz,Tue,2019-09-24 15:04:21,3
1909.10993,Pramod Shukla,Tue,2019-09-24 15:21:51,1
1909.11045,Marco Schreck MS,Tue,2019-09-24 16:57:57,1
1909.11061,Marco Schreck MS,Tue,2019-09-24 17:20:32,2
1909.11063,Alek Bedroya,Tue,2019-09-24 17:32:44,2
1909.11072,Iber\^e Kuntz,Tue,2019-09-24 17:51:41,1
1909.11077,Bernardo Finelli,Tue,2019-09-24 17:55:21,1
1909.11092,Chiung Hwang,Tue,2019-09-24 18:00:02,3
1909.11099,Jo\~ao Melo,Tue,2019-09-24 18:00:05,1
1909.11100,Hasmik Poghosyan Mrs,Tue,2019-09-24 18:00:06,3
1909.11106,Alek Bedroya,Tue,2019-09-24 18:00:41,4
1909.11118,Akikazu Hashimoto,Tue,2019-09-24 18:46:39,2
1909.11127,Michael Gutperle,Tue,2019-09-24 18:59:41,2
1909.11137,P Klimas,Tue,2019-09-24 19:14:58,3
1909.11402,Vasudev Shyam,Wed,2019-09-25 10:57:41,5
1909.11477,Jeffrey Harvey,Wed,2019-09-25 13:23:44,1
1909.11478,Luca Ciambelli,Wed,2019-09-25 13:25:41,3
1909.11506,Aritra Ghosh,Wed,2019-09-25 14:12:16,2
1909.11529,Sanjay Siwach,Wed,2019-09-25 14:38:08,2
1909.11545,Azadeh Maleknejad,Wed,2019-09-25 15:09:22,1
1909.11612,Francesco Benini,Wed,2019-09-25 16:53:44,3
1909.11666,Patrick Jefferson,Wed,2019-09-25 18:00:00,5
1909.11668,Thomas Bachlechner,Wed,2019-09-25 18:00:00,2
1909.11669,Niall Macpherson,Wed,2019-09-25 18:00:01,4
1909.11675,Theodore Erler,Wed,2019-09-25 18:00:04,2
1909.11676,Andreas Stergiou,Wed,2019-09-25 18:00:04,4
1909.11703,Gary T. Horowitz,Wed,2019-09-25 18:38:44,2
1909.11743,Wout Merbis,Wed,2019-09-25 20:11:40,3
1909.11991,Loriano Bonora,Thu,2019-09-26 09:18:46,2
1909.11993,Akhila Mohan,Thu,2019-09-26 09:24:20,3
1909.12097,Yihao Yin,Thu,2019-09-26 13:45:18,1
1909.12134,Tom\'as Reis,Thu,2019-09-26 14:16:16,2
1909.12172,YuSen An,Thu,2019-09-26 15:09:52,4
