id,submitter,weekday,submitted_on,num_authors
1608.05052,David D. K. Chow,Wed,2016-08-17 19:21:45,1
1608.05077,Michael Mulligan,Wed,2016-08-17 20:00:02,4
1608.05090,Sean A. Hartnoll,Wed,2016-08-17 20:06:58,3
1608.05101,Douglas Stanford,Wed,2016-08-17 20:54:24,2
1608.05116,Allen Stern,Wed,2016-08-17 22:13:20,2
1608.05126,Pedro Liendo,Wed,2016-08-17 23:12:18,2
1608.05128,Keshav Dasgupta,Wed,2016-08-17 23:32:05,4
1608.05189,Kate Eckerle,Thu,2016-08-18 06:14:09,2
1608.05270,Frederik Scholtz,Thu,2016-08-18 14:18:11,6
1608.05291,Stephen G. Naculich,Thu,2016-08-18 15:17:30,2
1608.05311,Richard Chapling,Thu,2016-08-18 16:01:33,1
1608.05318,Viacheslav Emelyanov,Thu,2016-08-18 16:17:11,1
1608.05331,Olaf Lechtenfeld,Thu,2016-08-18 16:57:26,2
1608.05336,D. Ghilencea,Thu,2016-08-18 17:09:14,3
1608.05351,Andrei Mironov,Thu,2016-08-18 17:55:05,7
1608.05363,Tadashi Okazaki,Thu,2016-08-18 18:27:19,2
1608.05365,Rodolfo Jos\'e Bueno Rogerio,Thu,2016-08-18 18:28:30,4
1608.05402,Andrew Frey,Thu,2016-08-18 19:58:43,4
1608.05407,Antonio Capolupo Dr,Thu,2016-08-18 03:58:27,1
1608.05499,Feodor A. Smirnov,Fri,2016-08-19 05:52:29,2
1608.05516,Shahar Hod,Fri,2016-08-19 07:24:50,1
1608.05534,Roberto Tateo Prof.,Fri,2016-08-19 08:45:13,4
1608.05630,Mischa Panchenko,Fri,2016-08-19 15:09:15,2
1608.05687,Ping Gao,Fri,2016-08-19 18:18:18,3
1608.05715,David Pirtskhalava,Fri,2016-08-19 20:00:06,5
1608.05732,Emil M. Prodanov,Fri,2016-08-19 20:33:56,2
1608.05843,Massimo Giovannini,Sat,2016-08-20 15:40:12,1
1608.05894,Hiroyuki Shimizu,Sun,2016-08-21 04:38:49,2
1608.05908,Dmitri Sorokin,Sun,2016-08-21 09:02:30,5
1608.05915,Andrea Santi,Sun,2016-08-21 10:40:47,2
1608.05953,Cesar Fosco,Sun,2016-08-21 15:24:46,2
1608.06036,Tohru Eguchi,Mon,2016-08-22 02:45:17,1
1608.06040,Fei Teng,Mon,2016-08-22 03:09:12,3
1608.06129,Satoshi Nagamoto,Mon,2016-08-22 11:33:24,3
1608.06147,David Kubiznak,Mon,2016-08-22 12:32:49,3
1608.06163,Raghu  Mahajan,Mon,2016-08-22 13:26:40,3
1608.06207,Salvatore Mignemi,Mon,2016-08-22 16:11:13,4
1608.06223,Alessio Notari,Mon,2016-08-22 16:52:13,2
1608.06241,Scott Collier,Mon,2016-08-22 17:55:30,3
1608.06252,Bom Soo Kim,Mon,2016-08-22 18:19:58,1
1608.06282,Samuel McCandlish,Mon,2016-08-22 20:00:00,5
1608.06284,Jihwan Oh,Mon,2016-08-22 20:00:01,3
1608.06287,Petr Horava,Mon,2016-08-22 20:00:02,1
1608.06292,Benjamin Mosk,Mon,2016-08-22 20:00:08,1
1608.06364,Shuai Liu,Tue,2016-08-23 02:56:39,2
1608.06377,Zhongwen Feng,Tue,2016-08-23 04:24:09,3
1608.06402,Jnanadeva Maharana,Tue,2016-08-23 07:04:54,1
1608.06452,Victor Chernyak,Tue,2016-08-23 10:34:09,1
1608.06466,Richard Szabo,Tue,2016-08-23 11:12:47,4
1608.06468,Silvio Paolo Sorella,Tue,2016-08-23 11:27:41,6
1608.06481,Martin Heinze,Tue,2016-08-23 12:28:29,3
1608.06523,Feng-Li Lin,Tue,2016-08-23 14:29:02,3
1608.06589,Marcus Khuri,Tue,2016-08-23 17:35:36,3
1608.06600,Piotr Sulkowski,Tue,2016-08-23 18:46:16,2
1608.06624,Xinan Zhou,Tue,2016-08-23 19:57:07,2
1608.06638,Sergei Gukov,Tue,2016-08-23 20:01:17,1
1608.06641,Yuri Chervonyi,Tue,2016-08-23 20:02:49,2
1608.06643,Johannes Noller,Tue,2016-08-23 20:08:56,3
1608.06692,Luis Cesar Nunes dos Santos,Wed,2016-08-24 02:25:29,2
1608.06818,Chris Blair,Wed,2016-08-24 14:00:11,1
1608.06899,Farhang Loran,Wed,2016-08-24 17:08:43,1
1608.06951,Prashant Saraswat,Wed,2016-08-24 20:06:30,1
1608.06979,Antonio Pereira Jr,Wed,2016-08-24 22:18:53,3
1608.07018,Ioannis Papadimitriou,Thu,2016-08-25 05:00:03,2
1608.07219,Yusuke Kimura,Thu,2016-08-25 16:54:53,1
1608.07237,Arvind Rajaraman,Thu,2016-08-25 18:22:47,1
1608.07262,Jun Nian,Thu,2016-08-25 19:27:12,2
1608.07272,Nikita Nekrasov,Thu,2016-08-25 19:50:30,1
1608.07275,{\DJ}or{\dj}e Radi\v{c}evi\'c,Thu,2016-08-25 19:56:07,1
1608.07279,Christian Schmid,Thu,2016-08-25 20:00:00,2
1608.07294,Francesco Benini,Thu,2016-08-25 20:00:09,3
1608.07298,Ergin Sezgin,Thu,2016-08-25 20:01:33,3
1608.07359,Michael Dine,Fri,2016-08-26 03:35:30,1
1608.07379,Mikhail V. Ioffe,Fri,2016-08-26 07:56:26,3
1608.07387,Mikhail V. Ioffe,Fri,2016-08-26 08:04:30,3
1608.07431,Dimitrios Giataganas,Fri,2016-08-26 12:05:24,2
1608.07506,Partha Mukhopadhyay,Fri,2016-08-26 16:26:11,1
1608.07554,Seung-Joo Lee,Fri,2016-08-26 18:29:31,4
1608.07555,Xin Gao,Fri,2016-08-26 18:29:36,4
1608.07567,Kenta Suzuki,Fri,2016-08-26 19:37:13,2
1608.07576,Thomas Bachlechner,Fri,2016-08-26 20:00:00,1
1608.07582,Evgeny Skvortsov D,Fri,2016-08-26 20:00:15,3
1608.07611,Simone Giombi,Fri,2016-08-26 21:15:38,3
1608.07753,Pavel Putrov,Sun,2016-08-28 00:30:06,2
1608.07795,Anastasios Petkou,Sun,2016-08-28 10:00:14,3
1608.07826,Giorgos Anastasiou,Sun,2016-08-28 15:53:22,2
1608.07845,Stam Nicolis,Sun,2016-08-28 19:49:50,3
1608.07864,Kevin Iga,Sun,2016-08-28 22:55:25,4
1608.07909,Chon-Man Sou,Mon,2016-08-29 04:06:43,3
1608.08116,Matthew von Hippel,Mon,2016-08-29 15:50:50,2
1608.08119,Ilmar Gahramanov,Mon,2016-08-29 15:51:50,2
1608.08135,Marco Crisostomi,Mon,2016-08-29 16:30:35,6
1608.08256,Tin Sulejmanpasic,Mon,2016-08-29 21:23:32,2
1608.08274,Kamil Bradler,Mon,2016-08-29 22:36:54,1
1608.08304,Qing-Yu Cai,Tue,2016-08-30 02:19:31,3
1608.08351,K. Narayan,Tue,2016-08-30 07:47:22,2
1608.08372,Hajime Otsuka,Tue,2016-08-30 09:04:14,3
1608.08401,Yogesh Srivastava,Tue,2016-08-30 11:02:33,4
1608.08448,Song He,Tue,2016-08-30 13:54:26,2
1608.08451,Georgios K. Karananas Mr.,Tue,2016-08-30 13:55:13,1
1608.08504,David Osten,Tue,2016-08-30 15:33:45,2
1608.08511,Alexander Sorin,Tue,2016-08-30 15:38:59,2
1608.08573,Peter Horvathy,Tue,2016-08-30 17:41:21,3
1608.08595,Yanyan Bu,Tue,2016-08-30 18:45:53,3
1608.08695,Dong-han Yeom,Wed,2016-08-31 00:23:40,3
1608.08727,Sinya Aoki,Wed,2016-08-31 04:58:59,3
1608.08781,Ali Mollabashi,Wed,2016-08-31 09:19:57,3
1608.08819,Sebasti\'an Bahamonde,Wed,2016-08-31 12:18:28,5
1608.08836,Gian Paolo Vacca,Wed,2016-08-31 13:03:44,3
1608.08972,David Berenstein,Wed,2016-08-31 18:06:05,2
1608.08977,Gustavo Joaquin Turiaci,Wed,2016-08-31 18:19:51,3
1608.09011,Tin Sulejmanpasic,Wed,2016-08-31 19:36:32,4
1609.00007,Jacob Bourjaily,Wed,2016-08-31 20:00:00,3
1609.00008,Sebastian Mizera,Wed,2016-08-31 20:00:01,3
1609.00011,Eric R. Sharpe,Wed,2016-08-31 20:00:04,2
1609.00024,Tigran Kalaydzhyan,Wed,2016-08-31 20:05:49,2
1609.00026,Mark Van Raamsdonk,Wed,2016-08-31 20:09:50,1
1609.00047,Guillem P\'erez-Nadal,Wed,2016-08-31 21:21:53,1
1609.00143,Alexei Morozov,Thu,2016-09-01 08:30:42,2
1609.00164,Jean-Pierre Derendinger,Thu,2016-09-01 09:48:46,1
1609.00167,Shahin Mamedov,Thu,2016-09-01 09:52:28,4
1609.00205,Victor Chernyak,Thu,2016-09-01 12:09:29,1
1609.00207,Luis Lehner,Thu,2016-09-01 12:11:54,4
1609.00250,Sebasti\'an Bahamonde,Thu,2016-09-01 14:13:03,5
1609.00282,Daniel Kapec,Thu,2016-09-01 15:35:46,4
1609.00310,Guglielmo Lockhart,Thu,2016-09-01 16:43:53,2
1609.00353,Cedric C.Y. Yu,Thu,2016-09-01 19:24:06,2
1609.00364,Evan McDonough,Thu,2016-09-01 19:50:52,2
1609.00377,Markos Maniatis,Thu,2016-09-01 20:00:01,1
1609.00385,"Johan Bl{\aa}b\""ack",Thu,2016-09-01 20:01:23,2
1609.00393,Ulysses Camara da Silva,Thu,2016-09-01 20:14:36,3
1609.00459,Ashoke Sen,Fri,2016-09-02 03:42:45,1
1609.00490,Olaf Lechtenfeld,Fri,2016-09-02 07:47:10,3
1609.00513,Kiyoharu Kawana,Fri,2016-09-02 09:20:47,1
1609.00572,Aninda Sinha,Fri,2016-09-02 12:30:06,4
1609.00669,Lance Dixon,Fri,2016-09-02 17:19:09,4
1609.00708,Jie Gu,Fri,2016-09-02 19:26:45,3
1609.00716,Leonardo Senatore,Fri,2016-09-02 19:53:05,1
1609.00723,Kurt Hinterbichler,Fri,2016-09-02 20:00:00,2
1609.00729,David Andriot,Fri,2016-09-02 20:00:13,3
1609.00732,Anton de la Fuente,Fri,2016-09-02 20:01:21,3
1609.00753,Hyun Seok Yang,Fri,2016-09-02 21:44:45,3
1609.00801,Bin Chen,Sat,2016-09-03 08:45:46,3
1609.00868,Viviani Michele,Sat,2016-09-03 22:04:49,4
1609.00872,M\'ark Mezei,Sat,2016-09-03 22:41:33,4
1609.00975,Boris Merzlikin,Sun,2016-09-04 18:56:09,4
1609.00991,Charlotte  Sleight,Sun,2016-09-04 21:13:33,2
1609.01004,Yusuke Yamada,Mon,2016-09-05 00:21:16,2
1609.01081,Motomu Tsuda,Mon,2016-09-05 10:06:17,1
1609.01111,Ryo Yokokura,Mon,2016-09-05 11:43:38,1
1609.01189,Matteo Beccaria,Mon,2016-09-05 15:01:46,4
1609.01202,Martin Schvellinger,Mon,2016-09-05 15:56:27,3
1609.01208,Bala Subramanian,Mon,2016-09-05 16:12:25,3
1609.01258,Roldao da Rocha,Mon,2016-09-05 19:09:20,3
1609.01281,Tom Rudelius,Mon,2016-09-05 20:00:00,4
1609.01287,Mukund Rangamani,Mon,2016-09-05 20:00:02,2
1609.01295,Mahdiyar Noorbala,Mon,2016-09-05 20:00:07,1
1609.01311,Steven Abel,Mon,2016-09-05 20:11:39,1
1609.01347,Jose M. Carmona,Mon,2016-09-05 22:32:36,3
1609.01356,Robert Delbourgo,Tue,2016-09-06 00:47:31,1
1609.01385,Ehsan Hatefi,Tue,2016-09-06 04:07:39,1
1609.01413,Kenji Nishiwaki,Tue,2016-09-06 07:29:09,5
1609.01470,A. P. Balachandran,Tue,2016-09-06 10:07:45,1
1609.01473,Taejin Lee,Tue,2016-09-06 10:14:52,1
1609.01628,Tsunehide Kuroki,Tue,2016-09-06 15:58:16,2
1609.01629,Yan-Gang Miao,Tue,2016-09-06 16:02:02,2
1609.01667,Jens Mund,Tue,2016-09-06 17:39:36,2
1609.01723,Sebastian Franco,Tue,2016-09-06 20:00:02,4
1609.01725,Matthias Kaminski,Tue,2016-09-06 20:00:04,7
1609.01727,Aidan Chatwin-Davies,Tue,2016-09-06 20:00:06,2
1609.01736,Simeon Hellerman,Tue,2016-09-06 20:03:58,2
1609.01738,Tommi Markkanen,Tue,2016-09-06 20:05:59,1
1609.01832,Hanqing Liu,Wed,2016-09-07 04:33:50,3
1609.01923,Paolo Benincasa,Wed,2016-09-07 10:34:34,2
1609.01943,Ahmad Ghodsi,Wed,2016-09-07 11:29:52,2
1609.01946,Naoki Sasakura,Wed,2016-09-07 11:38:41,3
1609.01988,Scientific Information Service CERN,Wed,2016-09-07 14:04:04,2
1609.02002,Shahram Panahiyan,Sun,2016-08-21 09:37:15,3
1609.02088,Loriano Bonora,Wed,2016-09-07 17:36:48,6
1609.02089,Gabi Zafrir,Wed,2016-09-07 17:39:13,2
1609.02149,Michael Mulligan,Wed,2016-09-07 20:00:01,4
1609.02154,Christoph Adam,Wed,2016-09-07 20:00:02,2
1609.02158,Arnav Tripathy,Wed,2016-09-07 20:00:08,2
1609.02165,Gim Seng Ng,Wed,2016-09-07 20:02:15,3
1609.02167,Diego Trancanelli,Wed,2016-09-07 20:03:49,4
1609.02223,Ion Vasile Vancea,Wed,2016-09-07 23:40:43,1
1609.02290,Tapobrata Sarkar,Thu,2016-09-08 06:52:57,3
1609.02467,A. Yu. Petrov,Thu,2016-09-08 15:36:02,3
1609.02470,Xiang-Qian Li,Thu,2016-09-08 15:40:27,1
1609.02475,Suat Dengiz,Thu,2016-09-08 15:52:46,1
1609.02499,Marco Maceda,Thu,2016-09-08 17:11:20,2
1609.02514,Omer Ben-Ami,Thu,2016-09-08 17:55:03,2
1609.02550,Ben Hoare,Thu,2016-09-08 19:52:46,2
1609.02558,James T. Liu,Thu,2016-09-08 20:00:01,2
1609.02564,Robie Hennigar,Thu,2016-09-08 20:00:06,3
1609.02733,Max Riegler,Fri,2016-09-09 10:27:00,1
1609.02799,Sebastian Schwieger,Fri,2016-09-09 14:06:13,2
1609.02816,Nicholas Stephen Manton,Fri,2016-09-09 14:47:10,2
1609.02850,Subhash Chandra Mahapatra,Fri,2016-09-09 16:17:55,1
1609.02889,Pavel Spirin,Fri,2016-09-09 18:56:19,2
1609.02912,Yogesh Dandekar,Fri,2016-09-09 19:59:31,4
1609.02926,Nilakash Sorokhaibam,Fri,2016-09-09 20:04:28,2
1609.03007,Yi Pang,Sat,2016-09-10 07:24:48,3
1609.03254,Eoin \'O Colg\'ain,Mon,2016-09-12 02:43:20,2
1609.03293,Hiroyuki Kitamoto,Mon,2016-09-12 07:43:41,2
1609.03315,Daniel Thompson,Mon,2016-09-12 09:01:21,3
1609.03382,Krzysztof Urbanowski,Sun,2016-09-04 10:22:18,1
1609.03480,David Rodr\'iguez Fern\'andez,Mon,2016-09-12 16:49:14,4
1609.03493,Jackson Fliss,Mon,2016-09-12 17:17:45,3
1609.03523,John F. Donoghue,Mon,2016-09-12 18:46:27,1
1609.03524,John F. Donoghue,Mon,2016-09-12 18:46:39,1
1609.03533,Frans Klinkhamer,Mon,2016-09-12 19:08:56,2
1609.03534,Adil Belhaj,Mon,2016-09-12 19:11:38,5
1609.03560,Enrico Brehm,Mon,2016-09-12 20:00:01,2
1609.03570,Benedict J. Broy,Mon,2016-09-12 20:00:06,1
1609.03582,Yunseok Seo,Mon,2016-09-12 20:01:06,5
1609.03651,Chen-Te Ma,Tue,2016-09-13 01:15:42,1
1609.03665,Luying Wang,Tue,2016-09-13 03:19:34,2
1609.03676,Christian Ecker,Tue,2016-09-13 04:46:29,5
1609.03679,Daniel J. H. Chung,Tue,2016-09-13 05:08:50,2
1609.03681,Reiji Yoshioka,Tue,2016-09-13 05:15:41,4
1609.03712,Noboru Kawamoto,Tue,2016-09-13 07:41:16,4
1609.03801,Simone Noja,Tue,2016-09-13 12:41:21,5
1609.03991,Federico Galli,Tue,2016-09-13 19:33:52,5
1609.04012,Brandon Robinson,Tue,2016-09-13 20:00:00,3
1609.04025,Peter Adshead,Tue,2016-09-13 20:00:24,4
1609.04036,Joseph Polchinski,Tue,2016-09-13 20:26:47,1
1609.04168,Mahdis Ghodrati,Wed,2016-09-14 08:29:12,1
1609.04265,Jeong-Hyuck Park,Wed,2016-09-14 13:37:46,1
1609.04333,Dr. Sudhaker Upadhyay,Thu,2016-09-08 06:22:53,1
1609.04336,Fernando C. Lombardo,Wed,2016-09-14 16:33:21,3
1609.04351,Sang-A Park,Wed,2016-09-14 17:14:30,3
1609.04397,Burkhard U.W. Schwab,Wed,2016-09-14 19:59:58,2
1609.04404,Mario Martone,Wed,2016-09-14 20:00:02,4
1609.04406,Tudor Dan Dimofte,Wed,2016-09-14 20:00:03,5
1609.04430,Gilly Elor,Wed,2016-09-14 20:16:37,3
1609.04454,SIbasish Banerjee,Wed,2016-09-14 21:55:07,1
1609.04461,Amaury Leonard,Wed,2016-09-14 22:20:20,3
1609.04489,Zhong-Ying Fan,Thu,2016-09-15 01:44:35,1
1609.04550,Chen-Te Ma,Thu,2016-09-15 09:41:45,1
1609.04563,Kotaro Tamaoka,Thu,2016-09-15 10:12:00,2
1609.04565,Yukihiro Fujimoto,Thu,2016-09-15 10:19:03,5
1609.04645,Tadashi Takayanagi,Thu,2016-09-15 13:49:25,3
1609.04655,Evgeny Skvortsov D,Thu,2016-09-15 14:02:56,2
1609.04702,Alexios P. Polychronakos,Thu,2016-09-15 15:40:20,2
1609.04719,Avinash Raju,Thu,2016-09-15 16:17:41,3
1609.04729,Jian-Pin Wu,Thu,2016-09-15 16:43:23,1
1609.04806,Clement  Delcamp,Thu,2016-09-15 19:59:06,3
1609.04813,Alessia Benedetta Platania,Thu,2016-09-15 20:00:00,3
1609.04992,Ashot Grigoryan,Fri,2016-09-16 10:51:42,3
1609.05022,Suresh Nampuri Dr.,Fri,2016-09-16 12:27:24,3
1609.05039,Christopher Couzens,Fri,2016-09-16 13:19:32,1
1609.05040,Ahmad Sheykhi,Sun,2016-08-21 14:31:48,3
1609.05042,Lucrezia Ravera,Fri,2016-09-16 13:24:25,4
1609.05062,Thomas Mohaupt,Fri,2016-09-16 14:03:21,4
1609.05071,John Gracey,Fri,2016-09-16 14:16:00,3
1609.05093,Vitor Emanuel Rodino Lemes,Fri,2016-09-16 14:52:08,4
1609.05222,Samir Mathur,Fri,2016-09-16 20:26:36,1
1609.05288,Zuhair N.S.,Sat,2016-09-17 07:13:35,2
1609.05330,David M. Schmidtt,Sat,2016-09-17 13:00:21,1
1609.05432,Breno Giacchini,Sun,2016-09-18 06:53:37,1
1609.05457,Makoto Sakaguchi,Sun,2016-09-18 09:18:48,2
1609.05568,Mikhail Smolyakov,Sun,2016-09-18 23:58:48,3
1609.05605,Ahmad Mohamadnejad,Mon,2016-09-19 06:03:32,1
1609.05736,Mohammad Reza Setare,Sun,2016-07-31 12:50:10,2
1609.05770,Gerald V. Dunne,Mon,2016-09-19 15:17:50,2
1609.05775,Pei-Ming Ho,Mon,2016-09-19 15:24:58,1
1609.05825,Dongshan He,Sun,2016-08-28 01:40:27,2
1609.05827,Diego Rubiera-Garcia,Mon,2016-09-19 17:00:17,4
1609.05870,Yeinzon Rodriguez Garcia,Mon,2016-09-19 19:09:34,3
1609.05872,C. S. Shahbazi,Mon,2016-09-19 19:13:05,2
1609.05904,Andrew Frey,Mon,2016-09-19 20:00:02,4
1609.05905,Travis Maxfield,Mon,2016-09-19 20:00:03,1
1609.05914,Jie Gu,Mon,2016-09-19 20:01:04,2
1609.06014,Jen-Chi Lee,Tue,2016-09-20 04:30:40,3
1609.06191,Yota Watanabe,Tue,2016-09-20 14:17:09,4
1609.06198,Tin Sulejmanpasic,Tue,2016-09-20 14:25:15,4
1609.06203,Arjun Bagchi,Tue,2016-09-20 14:37:38,4
1609.06228,Stuart Dowker,Tue,2016-09-20 15:45:26,1
1609.06237,Hassan Hassanabadi assoc. prof.,Tue,2016-09-20 16:16:04,2
1609.06251,In Yong Park,Tue,2016-09-20 16:50:34,1
1609.06271,Alexey Litvinov,Tue,2016-09-20 18:03:56,2
1609.06298,Tiago Nunes da Silva,Tue,2016-09-20 19:29:48,3
1609.06300,Bala Subramanian,Tue,2016-09-20 19:36:43,3
1609.06318,McCullen Sandora,Tue,2016-09-20 20:00:05,3
1609.06439,Razvan Gurau,Wed,2016-09-21 07:20:18,1
1609.06458,Ian Jack,Wed,2016-09-21 08:18:08,4
1609.06469,Voja Radovanovic,Wed,2016-09-21 09:01:08,3
1609.06495,Roldao da Rocha,Wed,2016-09-21 10:57:28,2
1609.06529,Fri{\dh}rik Freyr Gautason,Wed,2016-09-21 12:42:28,3
1609.06535,Xiao-Xiong Zeng,Wed,2016-09-21 12:54:44,2
1609.06557,Azadeh Nemati,Wed,2016-09-21 13:44:02,4
1609.06562,Jochen Zahn,Wed,2016-09-21 13:55:44,2
1609.06571,Mohammad Ghanaatian,Mon,2016-09-05 21:20:50,4
1609.06580,Sunandan Gangopadhyay,Mon,2016-09-12 06:39:41,2
1609.06609,Vinay Malvimat,Wed,2016-09-21 15:51:40,3
1609.06723,Solomon Endlich,Wed,2016-09-21 20:00:02,2
1609.06724,Giulia Ferlito,Wed,2016-09-21 20:00:02,2
1609.06729,Matthew Roberts,Wed,2016-09-21 20:00:17,3
1609.06863,Peter West,Thu,2016-09-22 08:26:08,1
1609.06910,Mirian Tsulaia,Thu,2016-09-22 10:55:47,2
1609.06912,Sofian Teber,Thu,2016-09-22 11:03:51,2
1609.06920,Robert Brandenberger,Thu,2016-09-22 11:45:26,3
1609.06930,Leopoldo A. Pando Zayas,Thu,2016-09-22 11:58:53,3
1609.06993,Guilherme Pimentel,Thu,2016-09-22 14:28:14,3
1609.07030,Srimoyee Sen,Thu,2016-09-22 15:46:55,2
1609.07078,Carlos Mafra,Thu,2016-09-22 17:23:41,2
1609.07116,Giancarlo Camilo,Thu,2016-09-22 19:23:31,1
1609.07144,Sebastian Franco,Thu,2016-09-22 20:00:01,3
1609.07153,Andrew Fitzpatrick,Thu,2016-09-22 20:11:35,2
1609.07186,Oscar Henriksson,Thu,2016-09-22 23:08:12,4
1609.07210,Motomu Tsuda,Fri,2016-09-23 02:34:38,1
1609.07341,Alexis Roa Aguirre,Fri,2016-09-23 12:49:32,2
1609.07357,Francisco Navarro-Lerida,Fri,2016-09-23 13:33:02,3
1609.07362,Antoine Van Proeyen,Fri,2016-09-23 13:45:29,3
1609.07381,Gianluca Zoccarato,Fri,2016-09-23 14:30:50,2
1609.07399,Bianca Letizia Cerchiai,Fri,2016-09-23 15:29:05,2
1609.07443,Rajesh Gupta,Fri,2016-09-23 17:39:26,4
1609.07477,Pierre Vanhove,Fri,2016-09-23 19:58:03,5
1609.07507,Mikhail Malyshev,Fri,2016-09-23 20:49:46,4
1609.07621,Tianheng Wang,Sat,2016-09-24 13:53:22,4
1609.07798,Santiago Cabrera,Sun,2016-09-25 20:50:49,2
1609.07832,Yingfei Gu,Mon,2016-09-26 02:18:58,3
1609.07921,Celio Muniz,Mon,2016-09-26 10:55:26,4
1609.07963,Fabricio Augusto Barone Rangel PhD,Mon,2016-09-26 13:22:59,2
1609.08008,Horatiu Stefan Nastase,Mon,2016-09-26 15:04:04,2
1609.08034,Federico Carta,Mon,2016-09-26 15:52:32,2
1609.08065,Josip Trampetic Dr.,Mon,2016-09-26 16:46:50,4
1609.08071,Benjamin Assel,Mon,2016-09-26 16:50:21,4
1609.08156,Marco Fazzi,Mon,2016-09-26 20:00:00,2
1609.08164,Gregory Korchemsky,Mon,2016-09-26 20:00:05,2
1609.08165,Leopoldo A. Pando Zayas,Mon,2016-09-26 20:00:05,3
1609.08232,Murat Kolo\u{g}lu,Tue,2016-09-27 00:42:49,1
1609.08241,Jae-Hyuk Oh,Tue,2016-09-27 02:30:38,3
1609.08392,Herbert Weigel,Tue,2016-09-27 13:04:36,1
1609.08402,Behnam Pourhassan,Mon,2016-09-19 09:53:28,2
1609.08479,Jiang Xiao-Zhu,Tue,2016-09-27 14:39:56,3
1609.08480,Antoine Van Proeyen,Tue,2016-09-27 14:40:33,2
1609.08500,Hari  Kunduri,Tue,2016-09-27 15:38:10,3
1609.08507,Marco Celoria,Tue,2016-09-27 15:54:12,3
1609.08608,Kenji Nishiwaki,Tue,2016-09-27 05:25:56,3
1609.08627,Junjie Rao,Tue,2016-09-27 20:00:04,1
1609.08631,Pablo Diaz Benito,Tue,2016-09-27 20:00:06,3
1609.08694,Tomas Ortin,Tue,2016-09-27 22:20:41,2
1609.08841,Wung-Hong Huang,Wed,2016-09-28 09:48:01,2
1609.08912,Jerome P. Gauntlett,Wed,2016-09-28 13:51:58,5
1609.09030,Davide Gaiotto,Wed,2016-09-28 18:31:32,1
1609.09050,Xinyu Zhang,Wed,2016-09-28 19:39:50,1
1609.09054,Yanyan Bu,Wed,2016-09-28 19:55:32,3
1609.09061,Carlos Nunez,Wed,2016-09-28 19:59:59,4
1609.09083,Franz Ciceri,Wed,2016-09-28 20:00:04,4
1609.09110,Trevor Rempel,Wed,2016-09-28 20:44:54,2
1609.09113,Grigory Tarnopolsky,Wed,2016-09-28 20:53:10,1
1609.09120,Tiago Mariz,Wed,2016-09-28 21:15:00,3
1609.09123,Kallosh Renata,Wed,2016-09-28 21:33:59,1
1609.09127,Kallosh Renata,Wed,2016-09-28 21:40:23,3
1609.09136,Hong Lu,Wed,2016-09-28 22:11:27,4
1609.09177,Li-Xin Li,Thu,2016-09-29 02:11:35,1
1609.09210,Ivano Lodato,Thu,2016-09-29 06:04:12,5
1609.09232,Khurram Shabbir,Thu,2016-09-29 07:26:02,1
1609.09273,Urko Reinosa,Thu,2016-09-29 09:43:51,1
1609.09299,Pascal Anastasopoulos,Thu,2016-09-29 11:30:29,3
1609.09302,Christoph Keller,Thu,2016-09-29 11:39:40,3
1609.09318,Y B Wu,Thu,2016-09-29 12:46:05,5
1609.09320,Aswin  Balasubramanian,Thu,2016-09-29 13:04:45,1
1609.09370,Peter Vastag,Thu,2016-09-29 14:54:24,8
1609.09381,Arkady Tseytlin,Thu,2016-09-29 15:13:44,2
1609.09396,Tomas Gonzalo,Thu,2016-09-29 15:42:16,3
1609.09427,Shingo Takeuchi,Thu,2016-09-29 16:58:44,1
1609.09497,Austin Joyce,Thu,2016-09-29 20:00:00,3
1609.09510,Andrea Puhm,Thu,2016-09-29 20:09:05,3
1609.09514,Luis Apolo,Thu,2016-09-29 20:19:36,2
1609.09515,Luis Apolo,Thu,2016-09-29 20:19:48,3
1609.09523,Sylvain Ribault,Thu,2016-09-29 20:47:35,1
1609.09702,Nikolay Kozyrev,Fri,2016-09-30 12:46:31,2
1609.09717,Xiangrong Zheng,Fri,2016-09-30 13:24:54,2
1609.09727,Sang Pyo Kim,Fri,2016-09-30 13:39:57,1
1609.09745,Mario Trigiante,Fri,2016-09-30 14:18:12,1
1609.09815,Christian Saemann,Fri,2016-09-30 17:05:34,1
1609.09820,Himanshu Raj,Fri,2016-09-30 17:14:10,3
1609.09834,Riccardo Borsato,Fri,2016-09-30 17:49:59,2
1609.09863,Carlos  Palechor,Fri,2016-09-30 19:19:39,3
1610.00007,Gabriele Honecker,Fri,2016-09-30 19:56:06,1
1610.00010,Eran Palti,Fri,2016-09-30 20:00:05,2
1610.00011,Hyun Seok Yang,Fri,2016-09-30 20:00:06,1
1610.00012,Hyun Seok Yang,Fri,2016-09-30 20:00:11,1
1610.00018,Roman Buniy,Fri,2016-09-30 20:02:14,1
1610.00115,Shi Pi,Sat,2016-10-01 10:17:24,2
1610.00123,Roberto Auzzi,Sat,2016-10-01 12:18:50,4
1610.00150,Andrea Quadri,Sat,2016-10-01 15:40:49,1
1610.00169,Jacob Noordmans Ph. D.,Sat,2016-10-01 18:43:23,4
1610.00241,Dong Bai,Sun,2016-10-02 08:33:45,2
1610.00302,Nima Lashkari,Sun,2016-10-02 16:23:44,3
1610.00326,Chen Zhang,Sun,2016-10-02 18:05:59,1
