id,submitter,weekday,submitted_on,num_authors
1708.08471,Daniel Grumiller,Mon,2017-08-28 18:02:12,5
1708.08472,Masazumi Honda,Mon,2017-08-28 18:08:26,3
1708.08477,Matteo Baggioli,Mon,2017-08-28 18:34:31,5
1708.08512,Dionisio Bazeia,Mon,2017-08-28 20:33:13,3
1708.08561,Aidan Chatwin-Davies,Mon,2017-08-28 23:41:04,2
1708.08642,Marcos Marino,Tue,2017-08-29 08:46:02,2
1708.08654,Mohammad Hassan Vahidinia,Tue,2017-08-29 09:23:07,2
1708.08657,Takahiro Uetoko,Tue,2017-08-29 09:30:28,2
1708.08668,Massimo Taronna,Tue,2017-08-29 09:52:33,2
1708.08686,Roldao da Rocha,Tue,2017-08-29 10:39:08,2
1708.08701,Yong Zhang,Tue,2017-08-29 11:24:46,3
1708.08713,Massimo Giovannini,Tue,2017-08-29 11:57:56,1
1708.08727,Arkady Tseytlin,Tue,2017-08-29 12:40:02,1
1708.08730,Francisco Diego Mazzitelli,Tue,2017-08-29 12:59:51,2
1708.08767,Mohammad Reza Setare,Sat,2017-08-26 11:29:44,2
1708.08769,Antonio Capolupo Dr,Sat,2017-08-26 16:51:48,1
1708.08805,Sven Bjarke Gudnason,Tue,2017-08-29 15:00:01,5
1708.08807,Ryosuke Yoshii,Tue,2017-08-29 15:00:42,4
1708.08815,Jin-Beom Bae,Tue,2017-08-29 15:13:34,3
1708.08821,Mohammad Erfan Shalchian Tabrizi,Tue,2017-08-29 15:25:44,2
1708.08822,Keun-young Kim,Tue,2017-08-29 15:27:26,6
1708.08827,Patrick Concha,Tue,2017-08-29 15:37:20,2
1708.08922,Sven Krippendorf,Tue,2017-08-29 18:00:00,6
1708.08936,Guillaume Bossard,Tue,2017-08-29 18:00:34,5
1708.08943,Challenger Mishra,Tue,2017-08-29 18:03:39,2
1708.08968,Alfonso  Ballon Bayona,Tue,2017-08-29 18:48:34,5
1708.09106,Yutaka Sakamura,Wed,2017-08-30 04:18:23,3
1708.09169,Mikhail Iofa,Wed,2017-08-30 08:44:40,1
1708.09181,Matsuo Sato,Wed,2017-08-30 09:09:47,1
1708.09249,Timothy Adamo,Wed,2017-08-30 13:06:32,4
1708.09370,Kyriakos Papadodimas,Wed,2017-08-30 17:19:27,2
1708.09376,Nikola I. Gushterov,Wed,2017-08-30 17:32:14,3
1708.09391,Sebastian Garcia-Saenz,Wed,2017-08-30 18:00:01,4
1708.09393,Koji Umemoto,Wed,2017-08-30 18:00:02,2
1708.09399,Shahar Hod,Wed,2017-08-30 18:00:09,1
1708.09452,Roberto Valandro,Wed,2017-08-30 20:05:03,2
1708.09493,Keiju Murata Dr,Wed,2017-08-30 22:32:01,1
1708.09544,Wu-zhong Guo,Thu,2017-08-31 02:57:07,2
1708.09598,Alessandro Torrielli,Thu,2017-08-31 07:44:08,1
1708.09660,H. W. Braden,Thu,2017-08-31 11:01:05,2
1708.09673,Linus Wulff,Thu,2017-08-31 11:28:59,1
1708.09753,Douglas A. Singleton,Wed,2017-08-30 16:15:42,2
1708.09755,Cristian Armendariz-Picon,Thu,2017-08-31 14:39:30,1
1708.09795,Mahmoud Safari,Thu,2017-08-31 16:18:01,2
1708.09796,Evgeny Davydov A,Thu,2017-08-31 16:21:48,1
1708.09838,Jesse Cresswell,Thu,2017-08-31 17:44:52,2
1708.09848,Andrzej Borowiec,Thu,2017-08-31 17:55:01,3
1709.00008,Slava Rychkov,Thu,2017-08-31 18:00:02,2
1709.00070,Zainab Nazari,Thu,2017-08-31 20:35:15,2
1709.00078,Igor F. Justo,Thu,2017-08-31 20:55:09,1
1709.00088,Clifford V. Johnson,Thu,2017-08-31 21:19:15,2
1709.00107,Mir Faizal,Thu,2017-08-31 23:22:23,6
1709.00251,Debaprasad Maity,Fri,2017-09-01 11:27:49,1
1709.00289,Seyed Hossein Hendi Dr.,Thu,2017-08-31 12:04:58,3
1709.00427,Lucas Fabian Hackl,Fri,2017-09-01 18:01:12,3
1709.00445,Akikazu Hashimoto,Fri,2017-09-01 18:53:41,5
1709.00461,Luca Smaldone,Fri,2017-09-01 20:10:40,3
1709.00637,Fabio Scardigli,Sat,2017-09-02 21:50:49,2
1709.00731,Giancarlo Rossi,Sun,2017-09-03 15:20:29,4
1709.00850,Roberto Bonezzi,Mon,2017-09-04 08:00:32,1
1709.00854,Jie Gu,Mon,2017-09-04 08:08:41,2
1709.00921,Runqiu Yang,Mon,2017-09-04 12:33:07,1
1709.00968,Guozhen Wu,Mon,2017-09-04 14:03:50,2
1709.00995,Yuri Makeenko,Mon,2017-09-04 15:13:29,2
1709.01004,Frans Klinkhamer,Mon,2017-09-04 15:28:17,1
1709.01047,Ke Yang,Mon,2017-09-04 17:14:21,4
1709.01052,Eva Llabr\'es,Mon,2017-09-04 17:37:13,4
1709.01080,Thomas Bachlechner,Mon,2017-09-04 18:00:01,4
1709.01081,Challenger Mishra,Mon,2017-09-04 18:00:02,2
1709.01083,Kristan Jensen,Mon,2017-09-04 18:00:04,2
1709.01089,Andrea Mauri,Mon,2017-09-04 18:00:11,2
1709.01107,David Turton,Mon,2017-09-04 18:27:33,4
1709.01174,Giorgos Anastasiou,Mon,2017-09-04 21:42:32,2
1709.01185,Rodolfo Casana R. Casana,Mon,2017-09-04 22:50:25,2
1709.01251,Tom\'a\v{s} Brauner,Tue,2017-09-05 06:28:16,2
1709.01269,Michael Thies,Tue,2017-09-05 07:49:57,1
1709.01291,Mohammad R. Garousi,Tue,2017-09-05 09:02:17,2
1709.01326,Tatiana Vulfs,Tue,2017-09-05 10:43:09,2
1709.01409,Elias Koorambas,Tue,2017-09-05 14:24:41,2
1709.01448,Ben Hoare,Tue,2017-09-05 15:22:04,2
1709.01461,Frederik Lauf,Tue,2017-09-05 15:40:42,2
1709.01518,Michele Cicoli,Tue,2017-09-05 18:00:03,6
1709.01520,Andrew Lucas,Tue,2017-09-05 18:00:03,2
1709.01529,Ant\'onio Antunes,Tue,2017-09-05 18:00:59,1
1709.01533,Yuan Xin,Tue,2017-09-05 18:02:54,3
1709.01738,Maro Cvitan,Wed,2017-09-06 09:35:47,5
1709.01749,Vladimir Bashmakov,Wed,2017-09-06 09:57:10,3
1709.01790,Eran Palti,Wed,2017-09-06 11:59:26,2
1709.01801,Matteo Beccaria,Wed,2017-09-06 12:29:33,1
1709.01804,Reza Fareghbal,Wed,2017-09-06 12:32:05,2
1709.01927,Sebastian Garcia-Saenz,Wed,2017-09-06 18:00:00,3
1709.01928,Sung-Soo Kim,Wed,2017-09-06 18:00:01,2
1709.01932,Enrico Rinaldi,Wed,2017-09-06 18:00:03,5
1709.01944,Marcus Sperling,Wed,2017-09-06 18:01:01,2
1709.01952,Sarah Harrison,Wed,2017-09-06 18:11:20,3
1709.01954,Nick R.D. Zhu,Wed,2017-09-06 18:12:28,4
1709.01999,Surjeet Rajendran,Wed,2017-09-06 20:54:53,3
1709.02147,Gianmassimo Tasinato,Thu,2017-09-07 09:21:21,2
1709.02213,Pavol Severa,Thu,2017-09-07 12:49:39,1
1709.02286,Luca Mezincescu,Thu,2017-09-07 14:46:59,2
1709.02290,Andrei Mironov,Thu,2017-09-07 14:51:07,3
1709.02345,Michael Gutperle,Thu,2017-09-07 16:43:22,2
1709.02388,Minkyu Park,Thu,2017-09-07 18:00:00,3
1709.02390,Masaki Yamada,Thu,2017-09-07 18:00:01,3
1709.02392,Miguel Montero,Thu,2017-09-07 18:00:05,2
1709.02496,Shlomo S. Razamat,Fri,2017-09-08 01:17:23,4
1709.02588,Katsuta Sakai,Fri,2017-09-08 08:43:11,1
1709.02678,Arpan Das,Fri,2017-09-08 12:55:13,5
1709.02736,Jon Chkareuli,Fri,2017-09-08 17:16:59,3
1709.02742,Bas Janssens,Fri,2017-09-08 15:24:57,1
1709.02810,Shaokai Jian,Fri,2017-09-08 18:00:01,3
1709.02812,Pierre Heidmann,Fri,2017-09-08 18:00:01,3
1709.02813,Paolo Benincasa,Fri,2017-09-08 18:00:02,3
1709.02819,Brian McPeak,Fri,2017-09-08 18:01:30,2
1709.02820,Thorsten Schimannek,Fri,2017-09-08 18:03:56,3
1709.02936,Marine Samsonyan,Sat,2017-09-09 09:53:44,2
1709.02976,Xiao Mei Kuang,Sat,2017-09-09 16:41:15,4
1709.03048,Xin Liu,Sun,2017-09-10 05:36:03,2
1709.03075,Emauele Latini,Sun,2017-09-10 09:22:19,4
1709.03108,Michele Oliosi,Sun,2017-09-10 14:47:57,3
1709.03131,Romulo Rougemont,Sun,2017-09-10 16:43:34,3
1709.03205,Jin-Yi Pang,Mon,2017-09-11 00:52:33,2
1709.03261,Ruben Mkrtchyan,Mon,2017-09-11 06:40:58,1
1709.03262,Kai Roehrig,Mon,2017-09-11 06:58:31,2
1709.03351,Jun-Ichi Note,Mon,2017-09-11 12:24:00,1
1709.03440,Ken'ichi Saikawa,Mon,2017-09-11 15:37:08,4
1709.03476,Fabio Novaes,Mon,2017-09-11 16:58:57,2
1709.03506,Matsuo Sato,Mon,2017-09-11 18:00:01,1
1709.03511,Emery Sokatchev,Mon,2017-09-11 18:00:04,2
1709.03513,ChunJun Cao,Mon,2017-09-11 18:00:09,4
1709.03525,David Stefanyszyn,Mon,2017-09-11 18:09:40,3
1709.03536,William Divine Linch III,Mon,2017-09-11 18:23:46,2
1709.03554,Savdeep Sethi,Mon,2017-09-11 19:18:25,1
1709.03566,Ram Brustein,Mon,2017-09-11 20:07:35,2
1709.03569,Victor Ivan Giraldo-Rivera,Mon,2017-09-11 20:14:31,6
1709.03590,Danjie Wenren,Mon,2017-09-11 20:46:14,1
1709.03597,Amirhossein Tajdini,Mon,2017-09-11 21:06:54,4
1709.03711,Makoto Sakaguchi,Tue,2017-09-12 07:08:19,2
1709.03819,Felix Karbstein,Tue,2017-09-12 13:09:21,1
1709.03832,Ahmad Mohamadnejad,Tue,2017-09-12 13:34:46,1
1709.03839,Wonwoo Lee,Tue,2017-09-12 13:48:43,8
1709.03850,Prahar Mitra,Tue,2017-09-12 14:04:59,2
1709.03860,Richard Szabo,Tue,2017-09-12 14:28:07,2
1709.03927,Rebecca Bristow,Tue,2017-09-12 16:01:21,1
1709.03967,Connor Behan,Tue,2017-09-12 17:32:10,1
1709.03972,Andrea Mauri,Tue,2017-09-12 17:56:07,3
1709.03985,Pedro F. Ramirez,Tue,2017-09-12 18:00:00,3
1709.04166,Kazumi Okuyama,Wed,2017-09-13 07:24:15,1
1709.04225,Ryuichiro Kitano,Wed,2017-09-13 09:53:37,3
1709.04239,Andrey Davydov,Wed,2017-09-13 10:35:29,3
1709.04249,Adria Delhom,Wed,2017-09-13 10:55:38,3
1709.04392,Zhong-Ying Fan,Wed,2017-09-13 15:56:40,1
1709.04397,Tankut Can,Wed,2017-09-13 16:06:08,2
1709.04430,Zeinab Amoozad,Wed,2017-09-13 17:17:53,2
1709.04432,Mahdi Kord Zangeneh,Wed,2017-09-13 17:23:47,4
1709.04557,Andrew K. Waldron,Wed,2017-09-13 22:34:10,2
1709.04745,Danijel Pikuti\'c,Thu,2017-09-14 12:57:58,3
1709.04847,Zahra Molaee,Thu,2017-09-14 15:57:25,2
1709.04858,Karl-Henning Rehren,Thu,2017-09-14 16:21:08,1
1709.04891,Yu-tin Huang,Thu,2017-09-14 17:26:40,3
1709.04897,Andrei Mironov,Thu,2017-09-14 17:37:30,3
1709.04913,Mboyo Esole,Thu,2017-09-14 17:59:55,3
1709.04914,Hyun Seok Yang,Thu,2017-09-14 17:59:58,2
1709.04924,Clement  Delcamp,Thu,2017-09-14 18:00:06,1
1709.04926,Saebyeok Jeong,Thu,2017-09-14 18:00:21,1
1709.04932,Chia-Hsien Shen,Thu,2017-09-14 18:09:19,4
1709.04995,Alessandro D.A.M. Spallicci di Filottrano,Thu,2017-09-14 22:16:32,4
1709.05018,Sotaro Sugishita,Fri,2017-09-15 00:42:59,2
1709.05057,Michael M. Scherer,Fri,2017-09-15 04:45:34,5
1709.05128,Angnis Schmidt-May,Fri,2017-09-15 09:45:21,3
1709.05141,Reiko Toriumi,Fri,2017-09-15 10:14:53,2
1709.05158,Maja Buri\'c,Fri,2017-09-15 11:31:35,3
1709.05347,Petr Kravchuk,Fri,2017-09-15 18:00:03,1
1709.05355,David R. Morrison,Fri,2017-09-15 18:01:00,2
1709.05358,Thomas A. Ryttov,Fri,2017-09-15 18:11:22,2
1709.05517,Osvaldo Chandia,Sat,2017-09-16 14:16:41,2
1709.05541,Eduardo da Hora,Sat,2017-09-16 17:27:12,3
1709.05574,Gerry McKeon Dr.,Sat,2017-09-16 22:48:13,1
1709.05693,Yukihiro Fujimoto,Sun,2017-09-17 17:16:38,4
1709.05752,Sang-Jin Sin,Mon,2017-09-18 02:49:16,3
1709.05757,Kazuhiro Yamamoto,Mon,2017-09-18 03:09:13,4
1709.05818,Rudolph Kalveks Dr,Mon,2017-09-18 08:41:36,2
1709.05894,Mohammad M. Qaemmaqami,Mon,2017-09-18 12:31:54,1
1709.05980,Olalla Castro Alvaredo,Mon,2017-09-18 14:39:19,3
1709.05990,Marc Casals,Mon,2017-09-18 15:00:19,2
1709.06014,Victor Lekeu,Mon,2017-09-18 15:53:03,4
1709.06024,Gabriele Tartaglino-Mazzucchelli,Mon,2017-09-18 16:17:38,4
1709.06055,Zvi Bern,Mon,2017-09-18 17:17:26,4
1709.06066,Zhu-Xi Luo,Mon,2017-09-18 17:42:41,2
1709.06084,Edgar Shaghoulian,Mon,2017-09-18 18:00:00,2
1709.06086,Bikash Padhi,Mon,2017-09-18 18:00:00,4
1709.06106,Shlomo S. Razamat,Mon,2017-09-18 18:05:39,2
1709.06110,Parijat Dey,Mon,2017-09-18 18:13:58,3
1709.06240,Fabiano Andrade,Tue,2017-09-19 03:53:52,3
1709.06246,Vladimir Saleev,Tue,2017-09-19 04:25:02,2
1709.06284,Prachi Parashar,Tue,2017-09-19 08:02:24,5
1709.06297,Runqiu Yang,Tue,2017-09-19 08:47:06,4
1709.06323,Arata Yamamoto,Tue,2017-09-19 10:01:29,1
1709.06393,Lorenz Eberhardt,Tue,2017-09-19 13:15:30,3
1709.06498,K V Pavan Kumar,Tue,2017-09-19 16:04:02,3
1709.06579,Joao Miguel Vieira Gomes,Tue,2017-09-19 18:00:11,1
1709.06583,Christoph Adam,Tue,2017-09-19 18:03:01,4
1709.06609,Paul-Konstantin Oehlmann,Tue,2017-09-19 19:00:34,4
1709.06721,Subir Ghosh,Wed,2017-09-20 04:33:12,4
1709.06725,Makoto Ochiai,Wed,2017-09-20 04:50:21,2
1709.06766,Jay Armas,Wed,2017-09-20 08:25:36,2
1709.06844,Hao Ouyang,Wed,2017-09-20 13:05:47,1
1709.06846,Behnam Pourhassan,Tue,2017-09-12 03:51:10,3
1709.06953,Andrew Bond,Wed,2017-09-20 16:26:08,2
1709.06997,Sergey Gavrilov P,Wed,2017-09-20 23:23:29,3
1709.07014,Nemanja Kaloper,Wed,2017-09-20 18:00:35,3
1709.07016,Nina Miekley,Wed,2017-09-20 18:06:00,2
1709.07024,William Divine Linch III,Wed,2017-09-20 18:20:35,6
1709.07025,Raghav Govind Jha,Wed,2017-09-20 18:21:22,4
1709.07084,Sebastian Bramberger,Wed,2017-09-20 21:10:30,6
1709.07169,Shotaro Shiba,Thu,2017-09-21 06:18:49,2
1709.07252,Fleur Versteegen,Thu,2017-09-21 10:44:24,2
1709.07271,Tanmoy Paul,Thu,2017-09-21 11:48:40,2
1709.07281,Shuichi Yokoyama,Thu,2017-09-21 12:30:46,2
1709.07355,Sanved Kolekar,Thu,2017-09-21 14:51:24,2
1709.07366,Guillaume Valette,Thu,2017-09-21 15:09:04,3
1709.07395,Sang-A Park,Thu,2017-09-21 16:05:05,2
1709.07424,Phuc Nguyen,Thu,2017-09-21 17:25:37,5
1709.07431,Kuo-Wei Huang,Thu,2017-09-21 17:49:34,3
1709.07436,Sannino Francesco,Thu,2017-09-21 17:51:39,3
1709.07453,Craig Lawrie,Thu,2017-09-21 18:00:00,4
1709.07564,Mauricio Valenzuela,Fri,2017-09-22 01:35:02,1
1709.07613,Dileep Jatkar,Fri,2017-09-22 07:16:26,4
1709.07647,Yegor Korovin,Fri,2017-09-22 09:25:45,1
1709.07659,Yoshiyuki Morisawa,Fri,2017-09-22 09:46:42,4
1709.07844,Gianluca Calcagni,Fri,2017-09-22 16:59:32,1
1709.07866,Gabriele Honecker,Fri,2017-09-22 17:44:54,3
1709.07872,Kristan Jensen,Fri,2017-09-22 17:59:32,2
1709.07880,Gary T. Horowitz,Fri,2017-09-22 18:00:02,3
1709.07883,Ashoke Sen,Fri,2017-09-22 18:00:04,5
1709.08050,Yasha Neiman,Sat,2017-09-23 13:12:43,1
1709.08063,Sudip Karan,Sat,2017-09-23 15:00:27,3
1709.08169,Shahrokh Parvizi,Sun,2017-09-24 09:36:30,2
1709.08181,Kazuo Fujikawa,Sun,2017-09-24 10:57:53,1
1709.08189,Ichiro Oda,Sun,2017-09-24 12:09:25,1
1709.08229,Alon Faraggi,Sun,2017-09-24 18:14:59,3
1709.08383,Riccardo Argurio,Mon,2017-09-25 09:03:08,4
1709.08384,Guillermo Milans Del Bosch,Mon,2017-09-25 09:05:01,3
1709.08403,Darren T. Grasso,Mon,2017-09-25 09:47:25,2
1709.08405,Colferai Dimitri Dr,Mon,2017-09-25 09:49:21,2
1709.08428,Xian-Hui Ge,Mon,2017-09-25 11:26:40,5
1709.08503,Gang Chen,Mon,2017-09-25 14:15:53,2
1709.08532,Mojtaba Taslimi Tehrani,Mon,2017-09-25 15:00:12,1
1709.08569,Stuart Dowker,Mon,2017-09-25 16:02:01,1
1709.08575,Konstantin Stepanyantz,Mon,2017-09-25 16:30:46,3
1709.08596,Ruslan Metsaev,Mon,2017-09-25 16:54:49,1
1709.08614,Mario Flory,Mon,2017-09-25 17:52:22,6
1709.08632,Illan Halpern,Mon,2017-09-25 18:00:01,4
1709.08637,Masato Minamitsuji,Mon,2017-09-25 18:00:02,3
1709.08639,Zhewei Yin,Mon,2017-09-25 18:00:04,2
1709.08650,Christoph Uhlemann,Mon,2017-09-25 18:01:34,2
1709.08653,Antonio Amariti,Mon,2017-09-25 18:02:03,3
1709.08654,Michael Smolkin,Mon,2017-09-25 18:03:39,2
1709.08707,Rodolfo Jos\'e Bueno Rogerio,Mon,2017-09-25 19:59:52,4
1709.08781,Apriadi Salim Adam,Tue,2017-09-26 01:44:11,4
1709.09016,Refugio Rigel Mora-Luna,Sun,2017-09-17 03:35:43,5
1709.09098,Chris Ripken,Tue,2017-09-26 15:52:21,3
1709.09159,Eric Perlmutter,Tue,2017-09-26 17:50:58,2
1709.09160,Yichen Huang,Tue,2017-09-26 17:55:18,2
1709.09204,Michael Gutperle,Tue,2017-09-26 18:15:17,3
1709.09222,Nobuchika Okada,Tue,2017-09-26 19:01:08,4
1709.09228,Andrei Mironov,Tue,2017-09-26 19:21:21,7
1709.09258,Eduardo Folco Capossoli,Tue,2017-09-26 20:52:59,3
1709.09405,Josef Kluson,Wed,2017-09-27 09:21:05,1
1709.09445,Daya Shankar Kulshreshtha,Wed,2017-09-27 10:56:07,5
1709.09446,Maksym Deliyergiyev,Wed,2017-09-27 10:59:41,4
1709.09449,Daya Shankar Kulshreshtha,Wed,2017-09-27 11:09:54,3
1709.09537,Farook Rahaman,Tue,2017-09-12 15:09:00,5
1709.09648,Debdeep Sinha,Wed,2017-09-27 17:38:42,2
1709.09663,Vladimir Ivashchuk,Wed,2017-09-27 12:48:06,2
1709.09667,Daniel Grumiller,Wed,2017-09-27 18:00:00,4
1709.09668,Shahar Hadar,Wed,2017-09-27 18:00:01,2
1709.09669,Alessandro Tomasiello,Wed,2017-09-27 18:00:02,3
1709.09671,Ariel Zhitnitsky,Wed,2017-09-27 18:00:03,2
1709.09695,Adam Solomon,Wed,2017-09-27 18:44:35,2
1709.09704,Roldao da Rocha,Wed,2017-09-27 19:13:47,3
1709.09756,Oswaldo Monteiro Del Cima,Wed,2017-09-27 22:55:06,3
1709.09776,Allic Sivaramakrishnan,Thu,2017-09-28 01:28:40,1
1709.09784,Satoshi Nagamoto,Thu,2017-09-28 02:18:18,2
1709.09787,Alex May,Thu,2017-09-28 02:50:18,1
1709.09871,Max Riegler,Thu,2017-09-28 09:36:54,2
1709.09881,Jose Magpantay,Thu,2017-09-28 10:13:13,1
1709.09892,Joseph Novak,Thu,2017-09-28 11:11:04,3
1709.09937,Daniele Binosi,Thu,2017-09-28 13:20:16,2
1709.09968,Rudra Prakash Malik,Thu,2017-09-28 13:54:52,3
1709.09993,Masahito Yamazaki,Thu,2017-09-28 14:40:59,3
1709.10080,Richard Szabo,Thu,2017-09-28 17:42:37,1
1709.10085,Anton Ilderton,Thu,2017-09-28 17:49:35,2
1709.10090,Theodore A. Jacobson,Thu,2017-09-28 17:53:23,2
1709.10092,Andrea Mauri,Thu,2017-09-28 17:55:53,2
1709.10093,Hai Lin,Thu,2017-09-28 17:57:27,2
1709.10095,Albion Lawrence,Thu,2017-09-28 17:59:01,2
1709.10098,Jan Manschot,Thu,2017-09-28 17:59:35,1
1709.10101,Onkar Parrikar,Thu,2017-09-28 17:59:59,5
1709.10117,Sam Playle,Thu,2017-09-28 18:05:57,2
1709.10135,Andrew K. Waldron,Thu,2017-09-28 19:13:14,4
1709.10184,Shira Chapman Ms.,Thu,2017-09-28 22:04:34,5
1709.10194,Steffen Pottel,Thu,2017-09-28 23:19:15,1
1709.10375,Colferai Dimitri Dr,Fri,2017-09-29 12:50:37,2
1709.10392,Vitorio A. De Lorenci,Fri,2017-09-29 13:22:51,5
1709.10435,Francisco Diego Mazzitelli,Fri,2017-09-29 14:48:18,3
1709.10463,Dean Carmi,Fri,2017-09-29 15:49:29,1
1709.10480,Harold Steinacker,Fri,2017-09-29 16:16:15,1
1710.00096,Robert Shrock,Fri,2017-09-29 21:23:42,2
1710.00133,Seung Hun Oh,Sat,2017-09-30 01:19:28,3
1710.00138,Tiago Adorno,Sat,2017-09-30 02:24:46,3
1710.00206,A.G. Tsuchiya,Sat,2017-09-30 14:30:00,1
1710.00221,Carlo A. Trugenberger,Sat,2017-09-30 16:29:24,2
1710.00270,Dmitry Ponomarev,Sat,2017-09-30 23:18:10,1
1710.00278,Di-Lun Yang,Sun,2017-10-01 02:38:59,3
1710.00297,Emanuel Malek,Sun,2017-10-01 05:29:57,1
1710.00356,Mikhail Plyushchay,Sun,2017-10-01 14:28:10,2
1710.00403,Dmitry Ponomarev,Sun,2017-10-01 20:23:12,1
1710.00404,Ilarion Melnikov,Sun,2017-10-01 20:23:44,3
1710.00437,Fulvio Sbis\`a,Sun,2017-10-01 23:42:40,1
1710.00480,Hung-Hwa Lin,Mon,2017-10-02 04:33:26,3
1710.00535,Sergei Kuzenko,Mon,2017-10-02 08:49:46,2
1710.00545,Georgios Pastras,Mon,2017-10-02 09:09:44,1
1710.00548,Alfonso V. Ramallo,Mon,2017-10-02 09:23:20,3
1710.00554,Gabriele Tartaglino-Mazzucchelli,Mon,2017-10-02 09:34:12,4
1710.00600,Runqiu Yang,Mon,2017-10-02 12:10:08,4
1710.00642,Eric Bergshoeff,Mon,2017-10-02 13:52:58,2
1710.00654,Shai Chester,Mon,2017-10-02 14:04:06,4
1710.00699,Arsenii Pikalov,Mon,2017-10-02 14:42:58,1
1710.00738,Betti Hartmann,Mon,2017-10-02 15:52:08,3
1710.00764,Tomas Ortin,Mon,2017-10-02 16:31:44,3
1710.00837,Christoph Adam,Mon,2017-10-02 18:00:08,4
1710.00853,Dan Israel,Mon,2017-10-02 18:23:11,3
1710.00884,Olaf Lechtenfeld,Mon,2017-10-02 19:48:19,5
1710.00918,Floris ter Braak,Mon,2017-10-02 21:32:53,3
1710.00921,Sa\v{s}o Grozdanov,Mon,2017-10-02 21:45:47,3
1710.00926,Brian Willett,Mon,2017-10-02 22:01:37,3
1710.01005,Andrew Lucas,Tue,2017-10-03 06:32:46,1
1710.01046,Ugo Bruzzo,Tue,2017-10-03 09:24:33,3
1710.01049,Viacheslav Emelyanov,Tue,2017-10-03 09:28:17,1
1710.01051,Marcin Pi\k{a}tek dr.,Tue,2017-10-03 09:30:35,2
1710.01076,Jean Alexandre,Tue,2017-10-03 11:15:56,3
1710.01110,Bayram Tekin,Tue,2017-10-03 12:42:44,3
1710.01175,William Cottrell,Tue,2017-10-03 14:07:32,2
1710.01211,Tom Banks,Tue,2017-10-03 15:22:50,1
1710.01235,Pascal du Bosque,Tue,2017-10-03 16:02:41,1
1710.01241,Piotr Tourkine,Tue,2017-10-03 16:11:04,2
1710.01250,Miftachul Hadi,Thu,2017-09-28 02:58:41,3
1710.01316,Benjamin Mosk,Tue,2017-10-03 18:00:18,1
1710.01326,Li Li,Tue,2017-10-03 18:12:28,5
1710.01327,Ren\'e Meyer,Tue,2017-10-03 18:13:26,7
1710.01361,Ellis Yuan,Tue,2017-10-03 19:43:04,1
1710.01553,Xiao-Bao Xu,Wed,2017-10-04 11:28:52,4
1710.01562,Dra\v{z}en Glavan,Wed,2017-10-04 12:10:58,1
1710.01568,Zohreh Nekouee,Wed,2017-10-04 12:22:55,3
1710.01571,Jhosep Beltran J. Beltran,Wed,2017-10-04 12:28:06,3
1710.01644,Avinash Raju,Wed,2017-10-04 15:03:32,2
1710.01740,John Terning,Wed,2017-10-04 18:00:16,2
1710.01764,Enrique Alvarez,Wed,2017-10-04 19:03:39,4
1710.01791,Edward Witten,Wed,2017-10-04 20:22:01,1
1710.01812,Gerald V. Dunne,Wed,2017-10-04 21:26:54,2
1710.01948,Georgios Pastras,Thu,2017-10-05 10:22:26,1
1710.01953,Chris White,Thu,2017-10-05 10:31:36,3
1710.01972,Alessia Platania,Thu,2017-10-05 11:38:51,2
1710.01993,Anirban Basu,Thu,2017-10-05 12:57:23,1
1710.02043,A. Yu. Petrov,Thu,2017-10-05 14:30:35,4
1710.02088,Rohit Mishra,Thu,2017-10-05 16:11:26,2
1710.02130,Stepan Sidorov Dr.,Thu,2017-10-05 17:42:07,3
1710.02138,Tristan McLoughlin,Thu,2017-10-05 17:57:00,2
1710.02163,Emanuel Malek,Thu,2017-10-05 18:04:05,2
1710.02170,Congkao Wen,Thu,2017-10-05 18:14:55,3
1710.02203,Efrat Gerchkovitz,Thu,2017-10-05 20:18:19,2
1710.02259,Sergei V. Ketov,Fri,2017-10-06 02:47:43,2
1710.02412,Guilherme Franzmann,Fri,2017-10-06 14:03:59,4
1710.02455,Amer Iqbal,Fri,2017-10-06 15:38:03,4
1710.02480,Yusuke Yamada,Fri,2017-10-06 16:24:35,3
1710.02494,Christof Wetterich,Fri,2017-10-06 16:53:49,1
1710.02515,Konstantinos Siampos,Fri,2017-10-06 17:49:51,2
1710.02531,Daniel Carney,Fri,2017-10-06 18:00:08,4
1710.02539,Javi Serra,Fri,2017-10-06 18:11:42,4
1710.02565,Denjoe O'Connor,Fri,2017-10-06 19:39:01,2
1710.02660,Jianxin Lu,Sat,2017-10-07 09:43:36,1
1710.02720,Mokhtar Hassaine,Sat,2017-10-07 18:48:11,2
1710.02841,Andreas Gustavsson,Sun,2017-10-08 15:11:04,2
1710.02842,Yu-Xiao Liu,Sun,2017-10-08 15:13:11,4
1710.02987,Ian G. Moss,Mon,2017-10-09 08:29:01,2
1710.03005,Stefan Lippoldt,Mon,2017-10-09 09:26:56,3
1710.03012,Junyu Liu,Mon,2017-10-09 09:55:03,3
1710.03045,Sven Bjarke Gudnason,Mon,2017-10-09 11:56:36,3
1710.03054,Siyi Zhou,Mon,2017-10-09 12:23:54,5
1710.03199,Clay C\'ordova,Mon,2017-10-09 17:21:01,3
1710.03234,Paul Romatschke,Mon,2017-10-09 18:00:03,1
1710.03258,Jaume Gomis,Mon,2017-10-09 18:27:56,3
