id,submitter,weekday,submitted_on,num_authors
1808.09136,Bobby Ezhuthachan,Tue,2018-08-28 06:26:06,2
1808.09307,Alexander Prygarin,Tue,2018-08-28 14:00:15,1
1808.09310,Edisom S. Moreira Jr.,Tue,2018-08-28 14:06:09,1
1808.09337,Luis F. Urrutia,Tue,2018-08-28 14:49:23,3
1808.09385,Alexander Chekmenev,Tue,2018-08-28 16:18:57,3
1808.09427,Timm Wrase,Tue,2018-08-28 17:38:20,2
1808.09428,Andrei Linde,Tue,2018-08-28 17:38:31,4
1808.09434,Fedor Popov,Tue,2018-08-28 17:48:13,3
1808.09440,Valeri Vardanyan,Tue,2018-08-28 17:55:08,4
1808.09441,Roji Pius,Tue,2018-08-28 17:58:14,1
1808.09459,Christopher Verhaaren,Tue,2018-08-28 18:00:08,2
1808.09509,Shlomo S. Razamat,Tue,2018-08-28 19:38:10,1
1808.09886,David A. Lowe,Wed,2018-08-29 15:29:01,2
1808.09917,Pratim Roy,Wed,2018-08-29 16:36:36,2
1808.09923,Artem Averin,Wed,2018-08-29 16:51:02,1
1808.09941,Leonard Susskind,Wed,2018-08-29 17:41:36,1
1808.09965,Bartholomew Horn,Wed,2018-08-29 18:00:00,3
1808.09966,Matthew Reece,Wed,2018-08-29 18:00:01,1
1808.09970,Adam Levine R.,Wed,2018-08-29 18:00:02,2
1808.09976,Bom Soo Kim,Wed,2018-08-29 18:00:05,1
1808.09979,Sagar F. Lokhande,Wed,2018-08-29 18:00:12,1
1808.09983,Antonio Amariti,Wed,2018-08-29 18:01:26,1
1808.09992,Andrei Constantin,Wed,2018-08-29 18:10:03,2
1808.09993,Andrei Constantin,Wed,2018-08-29 18:10:19,1
1808.10050,Juan Pedraza,Wed,2018-08-29 21:50:32,3
1808.10052,P Klimas,Wed,2018-08-29 21:52:36,3
1808.10109,Pattabhirama Yogendran,Thu,2018-08-30 04:16:26,1
1808.10161,Kazumi Okuyama,Thu,2018-08-30 07:58:40,1
1808.10169,Yuxuan Liu,Thu,2018-08-30 08:12:04,3
1808.10221,Claudio Coriano,Thu,2018-08-30 11:03:38,2
1808.10235,Norihiro Tanahashi,Thu,2018-08-30 11:39:42,3
1808.10299,Jialin Zhang,Wed,2018-08-29 05:56:01,3
1808.10306,Pedro Jorge Mart\'inez,Thu,2018-08-30 14:12:40,3
1808.10319,John Clayton Taylor,Thu,2018-08-30 14:44:05,2
1808.10431,Nele Callebaut,Thu,2018-08-30 17:48:29,1
1808.10439,Thomas Rochais,Thu,2018-08-30 17:59:21,4
1808.10445,Leopoldo A. Pando Zayas,Thu,2018-08-30 18:00:00,3
1808.10446,Enrico Herrmann,Thu,2018-08-30 18:00:00,2
1808.10448,Thomas Bachlechner,Thu,2018-08-30 18:00:00,1
1808.10449,Pedro F. Ramirez,Thu,2018-08-30 18:00:00,3
1808.10457,Leslaw Rachwal,Thu,2018-08-30 18:00:03,1
1808.10554,Silviu Pufu,Fri,2018-08-31 00:03:55,3
1808.10605,Jeong-Hyuck Park,Fri,2018-08-31 06:12:51,3
1809.00009,Tudor Dan Dimofte,Fri,2018-08-31 18:00:02,5
1809.00012,Ling Lin,Fri,2018-08-31 18:00:25,2
1809.00021,Yao Ji,Fri,2018-08-31 18:48:51,2
1809.00026,Diego Pontello,Fri,2018-08-31 19:12:40,4
1809.00230,Mihael Hategan,Sat,2018-09-01 17:59:39,1
1809.00247,Dine Ousmane Samary,Sat,2018-09-01 20:15:05,2
1809.00295,Tai-Fu Feng,Sun,2018-09-02 05:20:44,4
1809.00372,Nafiz Ishtiaque,Sun,2018-09-02 18:15:35,3
1809.00387,Joseph C. V\'arilly,Sun,2018-09-02 20:38:39,2
1809.00417,Andrei Zelnikov,Mon,2018-09-03 00:51:12,2
1809.00478,Masahito Yamazaki,Mon,2018-09-03 07:45:39,3
1809.00493,Gor Sarkissian,Mon,2018-09-03 08:36:12,2
1809.00513,Ya-Wen Sun,Mon,2018-09-03 09:19:39,2
1809.00541,Orr Sela,Mon,2018-09-03 10:42:57,3
1809.00551,Alessandro Georgoudis,Mon,2018-09-03 11:07:39,4
1809.00629,Shi Cheng,Mon,2018-09-03 15:33:25,2
1809.00702,Eugenio R. Bezerra de Mello,Mon,2018-09-03 19:44:42,3
1809.00726,M.C. David Marsh,Mon,2018-09-03 21:41:25,1
1809.00736,Fabrizio Nieri,Mon,2018-09-03 22:18:02,3
1809.00802,Sergei Kuzenko,Tue,2018-09-04 05:59:32,2
1809.00838,Hajime Otsuka,Tue,2018-09-04 08:46:35,2
1809.00851,Kuntal Nayek,Tue,2018-09-04 09:16:32,2
1809.00897,Cesar Fosco,Tue,2018-09-04 11:37:34,2
1809.00904,Anton Galajinsky,Tue,2018-09-04 11:55:08,1
1809.01025,Sven Bjarke Gudnason,Tue,2018-09-04 14:37:44,2
1809.01104,Roldao da Rocha,Tue,2018-09-04 17:16:05,2
1809.01138,Marc-Antoine Fiset,Tue,2018-09-04 18:00:00,2
1809.01159,Michele Cicoli,Tue,2018-09-04 18:00:06,2
1809.01165,Bogdan Stoica,Tue,2018-09-04 18:00:20,1
1809.01169,Mike Blake,Tue,2018-09-04 18:01:03,4
1809.01174,Ren\'e Negr\'on Huam\'an,Tue,2018-09-04 18:03:00,2
1809.01197,Mark Van Raamsdonk,Tue,2018-09-04 18:57:14,1
1809.01224,Jos\'e M. Figueroa-O'Farrill,Tue,2018-09-04 19:57:31,2
1809.01231,Yu-tin Huang,Tue,2018-09-04 20:09:51,3
1809.01277,Suddhasattwa Brahma,Wed,2018-09-05 00:28:29,2
1809.01314,Seiya Nishiyama,Wed,2018-09-05 03:59:37,2
1809.01355,Houwen Wu,Wed,2018-09-05 06:52:32,3
1809.01387,Ondrej Hulik,Wed,2018-09-05 08:44:49,3
1809.01475,Chang Sub Shin,Wed,2018-09-05 13:13:18,3
1809.01555,Giuseppe Gaetano Luciano,Sun,2018-09-02 09:19:15,3
1809.01614,Ctirad Klimcik,Wed,2018-09-05 16:42:57,1
1809.01650,Patrick Jefferson,Wed,2018-09-05 17:59:28,2
1809.01651,Daniel \'Avila,Wed,2018-09-05 17:59:41,2
1809.01658,Jerome Quintin,Wed,2018-09-05 18:00:00,4
1809.01666,Nikhil Raghuram,Wed,2018-09-05 18:00:03,2
1809.01667,Christoph Adam,Wed,2018-09-05 18:00:06,2
1809.01675,Biswajit Sahoo,Wed,2018-09-05 18:05:10,2
1809.01725,Thomas Creutzig,Wed,2018-09-05 20:34:22,1
1809.01885,Tomohiko Takahashi,Thu,2018-09-06 09:00:39,3
1809.01915,Soumangsu Chakraborty Mr,Thu,2018-09-06 10:28:53,1
1809.02044,Milosz Panfil,Thu,2018-09-06 15:27:36,2
1809.02090,Rohan Poojary,Thu,2018-09-06 16:58:34,3
1809.02096,Sebastian Mizera,Thu,2018-09-06 17:11:40,2
1809.02149,Lorenzo Papini,Thu,2018-09-06 18:05:19,2
1809.02178,Shu Lin,Sat,2018-09-01 07:00:21,3
1809.02179,Ivan Vukovi\'c,Wed,2018-09-05 01:18:31,1
1809.02242,Robert Shrock,Thu,2018-09-06 22:39:17,2
1809.02328,Kentaro Hara,Fri,2018-09-07 07:13:02,3
1809.02344,Shin'ichi Nojiri,Fri,2018-09-07 08:18:02,2
1809.02379,Mitsuhiro Kato,Fri,2018-09-07 09:56:32,3
1809.02547,Daniel Klaewer,Fri,2018-09-07 15:46:43,2
1809.02553,Deepesh Bhamre,Fri,2018-09-07 15:55:14,3
1809.02732,Sayantan Choudhury,Sat,2018-09-08 01:25:55,4
1809.02747,Kazuhiro Yamamoto,Sat,2018-09-08 03:01:22,4
1809.02749,Miguel Pino,Sat,2018-09-08 03:10:02,4
1809.02905,Sayantan Choudhury,Sun,2018-09-09 01:06:52,2
1809.02944,Ali Chamseddine,Sun,2018-09-09 09:20:57,3
1809.02954,Giorgos Manolakos,Sun,2018-09-09 11:09:07,2
1809.03358,Roberto Longo,Mon,2018-09-10 14:38:51,1
1809.03399,Christian Bogner,Mon,2018-09-10 15:31:39,4
1809.03467,Sangmin Choi,Mon,2018-09-10 17:25:53,2
1809.03482,Renato Santos da Costa,Mon,2018-09-10 17:56:34,4
1809.03503,Anthony Ashmore,Mon,2018-09-10 18:00:02,1
1809.03508,Luis Alex Huahuachampi Mamani,Mon,2018-09-10 18:00:03,3
1809.03516,Raimond Abt,Mon,2018-09-10 18:00:08,2
1809.03517,Minwoo Suh,Mon,2018-09-10 18:00:09,1
1809.03522,George Georgiou,Mon,2018-09-10 18:01:03,2
1809.03572,Partouche Herve,Mon,2018-09-10 20:03:02,1
1809.03603,Jos\'e M. Figueroa-O'Farrill,Mon,2018-09-10 21:30:53,1
1809.03604,Mir Mehedi Faruk,Mon,2018-09-10 21:31:21,1
1809.03611,Edwin Ireson,Mon,2018-09-10 21:52:11,1
1809.03670,Kazuma Shimizu,Tue,2018-09-11 03:42:57,2
1809.03679,Kazuma Shimizu,Tue,2018-09-11 04:36:12,1
1809.03722,Sylvain Ribault,Tue,2018-09-11 08:12:36,1
1809.03796,Antonio Amariti,Tue,2018-09-11 11:35:03,2
1809.03806,Jianxin Lu,Tue,2018-09-11 12:08:05,2
1809.03886,Bhabani Prasad Mandal Prof.,Mon,2018-09-10 02:20:37,3
1809.03925,Sergio Benvenuti,Tue,2018-09-11 14:26:43,1
1809.03957,Ryo Yokokura,Tue,2018-09-11 15:03:38,2
1809.03962,Suratna Das,Tue,2018-09-11 15:12:30,1
1809.03969,Gabriel Moreau,Tue,2018-09-11 15:23:02,2
1809.03978,Syoji Zeze,Tue,2018-09-11 15:35:50,1
1809.04063,Chris White,Tue,2018-09-11 17:51:53,4
1809.04081,Gary T. Horowitz,Tue,2018-09-11 18:00:02,3
1809.04084,Julija Markeviciute,Tue,2018-09-11 18:00:03,1
1809.04210,Alberto Mart\'in-Ruiz,Wed,2018-09-12 01:07:25,3
1809.04257,Somayeh Hajkhalili,Wed,2018-09-12 05:00:06,2
1809.04260,Gabi Zafrir,Wed,2018-09-12 05:20:45,1
1809.04292,Gianluca Calcagni,Wed,2018-09-12 07:47:40,1
1809.04325,Alexander Smirnov,Wed,2018-09-12 09:26:14,3
1809.04376,Marco Stefano Bianchi,Wed,2018-09-12 12:19:33,1
1809.04381,Cheng-Yang Lee,Wed,2018-09-12 12:34:06,1
1809.04460,Gabriel Weber,Tue,2018-09-11 17:39:07,2
1809.04489,Timothy Adamo,Wed,2018-09-12 14:37:11,3
1809.04512,Ulf Danielsson,Wed,2018-09-12 15:31:22,1
1809.04574,Dmitry Melnikov,Wed,2018-09-12 17:31:24,5
1809.04601,Christian Friedrich Steinwachs,Wed,2018-09-12 18:00:01,2
1809.04611,Mariana Carrillo-Gonzalez,Wed,2018-09-12 18:00:27,3
1809.04638,Mykola Dedushenko,Wed,2018-09-12 19:12:55,5
1809.04661,Rafael Augusto Couceiro Correa,Wed,2018-09-12 20:24:03,4
1809.04671,Senarath P. de Alwis,Wed,2018-09-12 20:57:40,1
1809.04714,Hai Lin,Wed,2018-09-12 23:58:35,2
1809.04724,Yoshifumi Hyakutake,Thu,2018-09-13 00:53:59,2
1809.04793,Felipe Rosso,Thu,2018-09-13 06:34:00,1
1809.04896,Yakov Shnir,Thu,2018-09-13 11:56:25,2
1809.04906,Federico Carta,Thu,2018-09-13 12:16:10,3
1809.04926,Robert Brandenberger,Thu,2018-09-13 13:01:14,1
1809.05037,Damiano Anselmi,Thu,2018-09-13 16:13:41,1
1809.05040,Ruth Shir Ms,Thu,2018-09-13 16:19:55,2
1809.05044,Mohammad Reza Tanhayi,Thu,2018-09-13 16:23:07,3
1809.05071,Mahmoud Safari,Thu,2018-09-13 17:26:12,4
1809.05078,Yakov Landau,Thu,2018-09-13 17:38:28,1
1809.05101,Vladimir Mitev,Thu,2018-09-13 18:00:02,2
1809.05102,Christopher Verhaaren,Thu,2018-09-13 18:00:03,2
1809.05109,Nemanja Kaloper,Thu,2018-09-13 18:00:27,3
1809.05111,Petr Kravchuk,Thu,2018-09-13 18:00:36,3
1809.05122,Justin Kaidi,Thu,2018-09-13 18:14:19,2
1809.05156,Sanjaye Ramgoolam,Thu,2018-09-13 19:53:55,2
1809.05160,Yu-Chien Huang,Thu,2018-09-13 20:08:27,2
1809.05174,Thomas Bachlechner,Thu,2018-09-13 21:00:00,1
1809.05176,Qi Hu,Fri,2018-08-31 06:55:23,3
1809.05177,Ronald Reid-Edwards,Thu,2018-09-13 21:05:59,2
1809.05310,Tom\'a\v{s} Brauner,Fri,2018-09-14 08:59:31,2
1809.05331,Pallab Basu,Fri,2018-09-14 09:50:57,2
1809.05341,Sebasti\'an C\'espedes,Fri,2018-09-14 10:20:42,4
1809.05426,Paolo Aschieri,Fri,2018-09-14 13:57:17,2
1809.05482,Bala Subramanian,Fri,2018-09-14 16:04:14,1
1809.05529,Christian Ecker,Tue,2018-09-11 11:50:27,1
1809.05535,Alan Kostelecky,Fri,2018-09-14 16:33:41,2
1809.05592,Aleksandrs Aleksejevs,Fri,2018-09-14 21:20:36,1
1809.05692,A. Yu. Petrov,Sat,2018-09-15 10:23:59,6
1809.05705,Dinh-Long Vu,Sat,2018-09-15 12:03:31,3
1809.05770,Irfan Ilgin,Sat,2018-09-15 21:06:42,1
1809.05783,Rodrigo Turcati,Sun,2018-09-16 00:01:57,2
1809.05917,Djamal Dou,Sun,2018-09-16 17:26:50,2
1809.06030,Hugo Garcia-Compean,Mon,2018-09-17 06:07:03,3
1809.06031,Mohammad Reza Mohammadi Mozaffar,Mon,2018-09-17 06:09:43,3
1809.06081,Dine Ousmane Samary,Mon,2018-09-17 09:03:07,2
1809.06162,Natalia Alkofer,Mon,2018-09-17 12:38:01,1
1809.06182,Arkady A. Popov,Mon,2018-09-17 13:17:21,1
1809.06202,Arkady A. Popov,Mon,2018-09-17 13:53:02,1
1809.06272,Usman Naseer,Mon,2018-09-17 15:22:01,1
1809.06280,Matteo Beccaria,Mon,2018-09-17 15:42:23,1
1809.06318,Rachel Maitra,Mon,2018-09-17 16:47:52,3
1809.06371,Domenico Orlando,Mon,2018-09-17 18:00:00,3
1809.06376,Marc-Antoine Fiset,Mon,2018-09-17 18:00:01,1
1809.06400,Marc de Montigny,Mon,2018-09-17 18:39:20,4
1809.06409,Marco Aurelio Cattacin Kneipp,Mon,2018-09-17 19:03:28,2
1809.06618,Jakob Moritz,Tue,2018-09-18 09:48:15,3
1809.06678,Runqiu Yang,Tue,2018-09-18 12:59:50,5
1809.06681,Lorenzo Casarin,Tue,2018-09-18 13:08:16,3
1809.06811,Sylvain Lacroix,Tue,2018-09-18 16:08:39,1
1809.06861,"Severin L\""ust",Tue,2018-09-18 18:00:00,4
1809.06871,Alexander Gußmann,Tue,2018-09-18 18:03:18,3
1809.06983,Kiyoshi Shiraishi,Wed,2018-09-19 02:00:08,2
1809.07197,Luiz F. F. Freitas,Wed,2018-09-19 13:55:17,3
1809.07208,Marcela C\'ardenas,Wed,2018-09-19 14:18:13,6
1809.07228,Ruihua Fan,Wed,2018-09-19 14:56:05,1
1809.07259,Miok Park,Wed,2018-09-19 15:59:41,4
1809.07266,Gaston Giribet,Wed,2018-09-19 16:04:43,4
1809.07270,Yasha Neiman,Wed,2018-09-19 16:09:24,1
1809.07331,Rashmish Mishra,Wed,2018-09-19 18:00:01,3
1809.07559,Sanjaye Ramgoolam,Thu,2018-09-20 10:32:22,1
1809.07606,Xavier Calmet,Thu,2018-09-20 13:20:49,4
1809.07664,Rudra Prakash Malik,Thu,2018-09-20 15:00:37,3
1809.07724,Jeremy Sakstein,Thu,2018-09-20 16:24:17,2
1809.07753,Sylvain Carrozza,Thu,2018-09-20 17:40:41,2
1809.07757,{\DJ}or{\dj}e Radi\v{c}evi\'c,Thu,2018-09-20 17:47:26,1
1809.07849,John Cardy,Thu,2018-09-20 20:43:47,1
1809.07871,Patrick Concha,Thu,2018-09-20 21:23:29,3
1809.08103,Oliver Schlotterer,Fri,2018-09-21 13:39:39,3
1809.08188,Sridip Pal,Fri,2018-09-21 16:14:23,2
1809.08209,Hamidreza Safari,Fri,2018-09-21 17:01:03,3
1809.08228,Daniel Schubring,Fri,2018-09-21 17:52:19,2
1809.08255,Jorge Fern\'andez-Pend\'as,Fri,2018-09-21 18:00:57,2
1809.08277,Steven Carlip,Fri,2018-09-21 19:30:49,1
1809.08279,James Halverson,Fri,2018-09-21 19:37:40,2
1809.08286,Anushrut Sharma,Fri,2018-09-21 19:52:40,3
1809.08484,Alex Buchel,Sat,2018-09-22 20:31:24,1
1809.08527,Mikhail Plyushchay,Sun,2018-09-23 04:14:02,2
1809.08601,Yan Liu,Sun,2018-09-23 14:04:32,2
1809.08647,Zhenbin Yang,Sun,2018-09-23 18:01:04,1
1809.08698,Mehdi Sadeghi,Sun,2018-09-23 23:47:50,1
1809.08861,Jean-Emile Bourgine,Mon,2018-09-24 12:01:29,2
1809.08883,Alysson Fabio Ferrari Prof.,Mon,2018-09-24 12:55:06,3
1809.08977,Guillem Dom\`enech,Mon,2018-09-24 14:50:46,3
1809.09018,Andrei Linde,Mon,2018-09-24 15:52:22,4
1809.09075,Ruslan Metsaev,Mon,2018-09-24 17:40:57,1
1809.09076,Mahdi Godazgar,Mon,2018-09-24 17:43:54,3
1809.09092,Alexandru Lupsasca,Mon,2018-09-24 17:59:59,5
1809.09107,Jesse Cresswell,Mon,2018-09-24 18:00:00,3
1809.09109,Kotaro Tamaoka,Mon,2018-09-24 18:00:01,1
1809.09145,Till Bargheer,Mon,2018-09-24 18:12:00,5
1809.09171,Axel Kleinschmidt,Mon,2018-09-24 19:13:07,3
1809.09173,Simon Caron-Huot,Mon,2018-09-24 19:16:42,2
1809.09174,D. Ghilencea,Mon,2018-09-24 19:18:44,2
1809.09248,Alejandro Corichi,Mon,2018-09-24 22:39:33,2
1809.09356,Minglei Xiao,Tue,2018-09-25 07:59:25,2
1809.09380,Huaifan Li,Tue,2018-09-25 09:34:52,3
1809.09407,Sebastian Greiner,Tue,2018-09-25 10:53:01,1
1809.09572,Vasco  Gon\c{c}alves,Tue,2018-09-25 16:16:08,1
1809.09583,Hyungrok Kim,Tue,2018-09-25 16:41:11,1
1809.09593,Stefano Negro,Tue,2018-09-25 17:05:12,3
1809.09651,Andrew Rolph,Tue,2018-09-25 18:44:14,3
1809.09773,Jacobus Verbaarschot,Wed,2018-09-26 01:22:46,3
1809.09899,Christian Saemann,Wed,2018-09-26 10:49:18,4
1809.09941,Jun-Bao Wu,Wed,2018-09-26 12:39:12,3
1809.09961,Hasan El Moumni,Sat,2018-09-08 09:58:52,1
1809.09975,Maxim Khlopov,Mon,2018-09-24 22:02:17,2
1809.10003,Yaron Oz,Wed,2018-09-26 14:01:51,1
1809.10027,Evgeny Skvortsov D,Wed,2018-09-26 14:34:16,2
1809.10055,Roldao da Rocha,Wed,2018-09-26 15:12:51,2
1809.10114,John Ellis,Wed,2018-09-26 16:51:19,4
1809.10142,Hossein Ghaffarnejad,Wed,2018-09-26 16:35:46,4
1809.10148,Sungbong Chun,Wed,2018-09-26 18:00:00,5
1809.10153,Pablo Diaz Benito,Wed,2018-09-26 18:00:04,2
1809.10154,Suvrat Raju,Wed,2018-09-26 18:00:04,1
1809.10162,Justin Kaidi,Wed,2018-09-26 18:02:56,2
1809.10169,Ibrahim Shehzad,Wed,2018-09-26 18:09:58,2
1809.10294,Antonio Sciarappa,Thu,2018-09-27 01:16:16,3
1809.10377,Mohammad R. Garousi,Thu,2018-09-27 07:15:39,2
1809.10379,Si-wen Li,Thu,2018-09-27 07:28:33,1
1809.10386,Seung Hun Oh,Thu,2018-09-27 07:52:19,5
1809.10411,Josef Kluson,Thu,2018-09-27 08:58:39,1
1809.10467,Ralph Blumenhagen,Thu,2018-09-27 11:50:10,2
1809.10485,Constantinos Papageorgakis,Thu,2018-09-27 12:25:49,3
1809.10515,Martin Schvellinger,Thu,2018-09-27 13:44:20,3
1809.10534,Prarit Agarwal,Thu,2018-09-27 14:19:03,1
1809.10536,Koji Hashimoto,Thu,2018-09-27 14:19:54,4
1809.10563,Lilia Anguelova,Thu,2018-09-27 15:08:48,3
1809.10580,Dimitri Polyakov Prof,Thu,2018-09-27 15:40:19,2
1809.10602,Mario Kieburg Dr. habil.,Thu,2018-09-27 16:16:39,2
1809.10604,Shu-Heng Shao,Thu,2018-09-27 16:17:10,3
1809.10647,Antonio Gallerati,Thu,2018-09-27 17:19:46,2
1809.10670,Eric Perlmutter,Thu,2018-09-27 17:53:31,3
1809.10672,Edi Halyo,Thu,2018-09-27 17:56:57,1
1809.10685,Achilleas Passias,Thu,2018-09-27 18:00:02,4
1809.10698,Falko Dulat,Thu,2018-09-27 18:02:20,5
1809.10731,Chethan Gowdigere,Thu,2018-09-27 19:11:17,3
1809.10757,Keita Nii,Thu,2018-09-27 20:44:28,1
1809.10758,Prafulla Oak,Thu,2018-09-27 20:46:05,2
1809.10768,Draper Patrick,Thu,2018-09-27 21:12:25,1
1809.10898,Chen Gang,Fri,2018-09-28 07:48:24,3
1809.10973,Jarah Evslin,Fri,2018-09-28 11:44:30,2
1809.10975,Aninda Sinha,Fri,2018-09-28 12:00:50,2
1809.10983,S. Weinzierl,Fri,2018-09-28 12:17:20,3
1809.11171,Juven C. Wang,Fri,2018-09-28 17:59:38,2
1810.00061,Mykola Stetsko,Fri,2018-09-28 19:50:53,1
1810.00145,Peter Bantay,Sat,2018-09-29 04:03:16,1
1810.00301,Jean-Emile Bourgine,Sun,2018-09-30 03:00:12,1
1810.00342,Alexander Turbiner,Sun,2018-09-30 09:11:33,2
1810.00377,Adrien Fiorucci,Sun,2018-09-30 13:43:41,3
1810.00384,Zhengwen Liu,Sun,2018-09-30 14:15:27,2
1810.00395,Alexei Morozov,Sun,2018-09-30 15:02:17,1
1810.00420,Chengyong Zhang,Sun,2018-09-30 16:51:36,3
1810.00441,Calin Iuliu Lazaroiu,Sun,2018-09-30 18:33:39,2
1810.00442,Glenn Barnich,Sun,2018-09-30 18:37:07,2
1810.00444,Yang-Hui He,Sun,2018-09-30 18:39:21,3
1810.00465,Oleg Evseev,Sun,2018-09-30 20:49:36,4
1810.00537,Jie Jiang,Mon,2018-10-01 05:54:11,3
1810.00603,Philippe Spindel,Mon,2018-10-01 10:17:50,1
1810.00667,Ekaterina Belendryasova,Mon,2018-10-01 12:37:31,5
1810.00669,Yili Wang,Mon,2018-10-01 12:39:12,5
1810.00675,Minwoo Suh,Thu,2018-09-27 18:00:09,1
1810.00758,Jie Jiang,Mon,2018-10-01 15:27:55,1
1810.00761,Aleksandr Popolitov,Mon,2018-10-01 15:32:07,4
1810.00766,Per Kraus,Mon,2018-10-01 15:42:04,4
1810.00788,Nicholas Stephen Manton,Mon,2018-10-01 16:20:18,1
1810.00840,Diego Rodriguez-Gomez,Mon,2018-10-01 17:31:41,3
1810.00844,Edward Witten,Mon,2018-10-01 17:36:52,3
1810.00856,Rafa{\l} R. Suszek,Mon,2018-10-01 17:52:57,1
1810.00872,Peter M. Lavrov,Sun,2018-09-30 12:56:55,1
1810.00879,Philip Candelas,Mon,2018-10-01 18:00:00,4
1810.00907,Evgeny Skvortsov D,Mon,2018-10-01 18:22:35,3
1810.00917,Prabal Adhikari,Mon,2018-10-01 18:41:05,2
1810.01105,Boris Altshuler,Tue,2018-10-02 08:11:22,1
1810.01192,Richard Eager,Tue,2018-10-02 12:02:42,1
1810.01205,Mark Shawa,Tue,2018-10-02 12:40:37,2
1810.01258,Jiaju Zhang,Tue,2018-10-02 14:00:48,3
1810.01264,Masahito Yamazaki,Tue,2018-10-02 14:07:52,2
1810.01280,Amir-Kian Kashani-Poor,Tue,2018-10-02 14:20:43,3
1810.01301,Daniel Boyanovsky,Tue,2018-10-02 14:37:33,1
1810.01335,Yuya Kusuki,Tue,2018-10-02 15:53:43,1
1810.01379,Futoshi Yagi,Tue,2018-10-02 17:24:47,3
1810.01388,Jo\~ao Caldeira,Tue,2018-10-02 17:30:53,3
1810.01391,Hassan Firouzjahi,Tue,2018-10-02 17:31:32,2
1810.01401,Igor Bandos,Tue,2018-10-02 17:51:31,1
1810.01427,Walter Baron,Tue,2018-10-02 18:00:11,3
1810.01431,Mehrdad Mirbabayi,Tue,2018-10-02 18:01:49,1
1810.01439,Per Kraus,Tue,2018-10-02 18:20:59,3
1810.01444,Ping Gao,Tue,2018-10-02 18:25:54,2
1810.01495,Santiago Cabrera,Tue,2018-10-02 20:16:56,3
1810.01599,Akbar Jahan,Wed,2018-10-03 06:21:23,2
1810.01626,Dmitry Chernyavsky,Wed,2018-10-03 08:20:59,1
1810.01635,Salih Kibaro\u{g}lu,Wed,2018-10-03 08:49:03,3
1810.01671,Willy Fischler,Wed,2018-10-03 10:14:58,2
1810.01677,Robertus Potting,Wed,2018-10-03 10:39:16,2
1810.01678,Matthew Trott,Wed,2018-10-03 10:39:32,2
1810.01701,Andreas Gustavsson,Wed,2018-10-03 12:00:59,1
1810.01799,Daniele Musso,Wed,2018-10-03 15:35:34,1
1810.01802,Joan Camps,Wed,2018-10-03 15:40:49,1
1810.01847,Sasha Haco,Wed,2018-10-03 17:16:36,4
1810.01880,Raphael Bousso,Wed,2018-10-03 18:00:00,1
1810.01881,Kurt Hinterbichler,Wed,2018-10-03 18:00:00,3
1810.01885,Yuji Sugimoto,Wed,2018-10-03 18:00:03,2
1810.01890,Benjamin Elder,Wed,2018-10-03 18:00:08,3
1810.01970,Junya Yagi,Wed,2018-10-03 20:57:01,2
1810.02055,Ahmed Almheiri,Thu,2018-10-04 04:48:51,1
1810.02065,Satoshi Akagi,Thu,2018-10-04 05:50:40,1
1810.02081,Fu Chun-E,Thu,2018-10-04 07:43:35,3
1810.02095,Masahiro Ibe,Thu,2018-10-04 08:27:31,3
1810.02169,Tetsuji Kimura,Thu,2018-10-04 12:20:48,3
1810.02208,Kun Meng,Thu,2018-10-04 13:30:21,1
1810.02236,Dimitrios Tsimpis,Thu,2018-10-04 14:22:56,2
1810.02258,Mikhail Goykhman,Thu,2018-10-04 14:57:22,3
1810.02314,Ben Meiring,Thu,2018-10-04 16:55:28,3
1810.02332,Junggi Yoon,Thu,2018-10-04 17:26:17,4
1810.02336,Georgi Dvali,Thu,2018-10-04 17:36:45,1
1810.02345,K. Sravan Kumar,Thu,2018-10-04 17:49:48,2
1810.02349,Paulo Carvalho,Thu,2018-10-04 17:52:00,1
1810.02367,Julian Sonner,Thu,2018-10-04 18:00:00,2
1810.02433,Luca Smaldone,Thu,2018-10-04 21:34:32,4
1810.02436,Hongbin Chen,Thu,2018-10-04 21:42:44,4
1810.02478,Ichiro Oda,Fri,2018-10-05 01:09:03,1
1810.02512,Kiyoshi Shiraishi,Fri,2018-10-05 04:08:00,2
1810.02520,Pablo Diaz Benito,Fri,2018-10-05 05:28:57,2
1810.02547,Volodymyr Takhistov,Fri,2018-10-05 07:25:11,2
1810.02734,Shajid Haque,Fri,2018-10-05 14:56:01,5
1810.02746,Tom Levy,Fri,2018-10-05 15:23:44,3
1810.02793,Arash Ranjbar,Fri,2018-10-05 17:03:31,1
1810.02798,Julio Oliva,Fri,2018-10-05 17:27:21,4
1810.02822,Thomas Bachlechner,Fri,2018-10-05 18:00:00,4
1810.02828,Stefan Lippoldt,Fri,2018-10-05 18:00:13,5
1810.03028,Willy Fischler,Sat,2018-10-06 17:31:27,2
1810.03118,Soumyadeep Chaudhuri,Sun,2018-10-07 11:06:56,3
1810.03132,Natalia Alkofer,Sun,2018-10-07 12:21:29,1
1810.03244,Vladimir Rosenhaus,Mon,2018-10-08 01:50:13,1
1810.03247,Takuya Okuda,Mon,2018-10-08 02:03:45,2
1810.03312,Yunseok Seo,Mon,2018-10-08 08:27:27,3
1810.03378,Pavel Buividovich Dr.,Mon,2018-10-08 11:27:42,3
