id,submitter,weekday,submitted_on,num_authors
1508.06852,Rudra Prakash Malik,Thu,2015-08-27 13:27:43,3
1508.06879,Ali Davody,Thu,2015-08-27 14:42:02,2
1508.06993,Matthias Kaminski,Thu,2015-08-27 20:08:07,2
1508.06996,Christoph Uhlemann,Thu,2015-08-27 20:08:10,3
1508.07055,Marco Di Mauro,Thu,2015-08-27 23:41:46,4
1508.07114,Yong Cai,Fri,2015-08-28 07:37:35,3
1508.07179,Takuya Okuda,Fri,2015-08-28 12:25:14,1
1508.07196,M. P. Garcia del Moral,Fri,2015-08-28 13:18:10,3
1508.07226,Gustavo Lucena G\'omez,Fri,2015-08-28 14:25:24,1
1508.07248,Ricardo Landim,Fri,2015-08-28 15:50:41,1
1508.07255,Stefano Bellucci,Fri,2015-08-28 16:02:53,3
1508.07304,Rafael Maldonado,Fri,2015-08-28 18:39:28,1
1508.07305,Yifan Wang,Fri,2015-08-28 18:40:48,4
1508.07307,Luis Cesar Nunes dos Santos,Fri,2015-08-28 18:48:01,2
1508.07311,Steven Gubser,Fri,2015-08-28 19:11:57,4
1508.07329,Wolfger Peelaers,Fri,2015-08-28 20:05:39,2
1508.07331,Lorenzo Bianchi,Fri,2015-08-28 20:06:47,2
1508.07332,Karapet Mkrtchyan,Fri,2015-08-28 20:07:13,2
1508.07410,Spyridon Talaganis,Sat,2015-08-29 06:24:29,1
1508.07411,Sannino Francesco,Sat,2015-08-29 06:40:11,2
1508.07412,Kohji Yajima,Sat,2015-08-29 06:42:01,2
1508.07423,Shun'ya Mizoguchi,Sat,2015-08-29 09:37:45,2
1508.07432,D. J. Toms,Sat,2015-08-29 10:41:08,1
1508.07500,Emil Akhmedov,Sat,2015-08-29 20:10:56,3
1508.07546,Sylvester Gates  Jr.,Sun,2015-08-30 09:01:23,8
1508.07622,Dmitri Gal'tsov,Sun,2015-08-30 19:22:24,3
1508.07718,Daniel Butter,Mon,2015-08-31 08:39:43,1
1508.07728,Grigory Rubtsov,Mon,2015-08-31 09:11:07,3
1508.07763,Jean Alexandre,Mon,2015-08-31 10:56:35,1
1508.07877,Hiroyuki Kitamoto,Mon,2015-08-31 15:43:26,3
1508.07928,Ruslan Metsaev,Mon,2015-08-31 17:38:34,1
1508.07956,Kenta Suzuki,Mon,2015-08-31 18:53:46,2
1508.07975,Sangmin Lee,Mon,2015-08-31 19:42:18,3
1509.00008,Slava Rychkov,Mon,2015-08-31 20:08:47,4
1509.00013,Christoph Uhlemann,Mon,2015-08-31 20:10:06,3
1509.00014,Sandipan Kundu,Mon,2015-08-31 20:10:10,3
1509.00022,Benjamin Burrington,Mon,2015-08-31 20:14:17,3
1509.00024,Benedict J. Broy,Mon,2015-08-31 20:14:37,4
1509.00027,Ioannis Florakis,Mon,2015-08-31 20:18:01,3
1509.00031,Artymowski Michal,Mon,2015-08-31 20:19:44,3
1509.00033,Israel Ram\'irez,Mon,2015-08-31 20:20:46,3
1509.00044,Emil J. Martinec,Mon,2015-08-31 20:24:23,2
1509.00048,Wieland Staessens,Mon,2015-08-31 20:26:15,3
1509.00054,Valeri Dvoeglazov,Fri,2015-08-28 16:50:18,1
1509.00074,Don Marolf,Mon,2015-08-31 21:10:51,3
1509.00113,Michal P. Heller,Tue,2015-09-01 01:41:33,4
1509.00173,Hideki Kyono,Tue,2015-09-01 08:20:55,4
1509.00222,Harald Dorn,Tue,2015-09-01 10:57:03,1
1509.00245,Kiyoumars A. Sohrabi,Tue,2015-09-01 12:10:45,1
1509.00251,A. Yu. Petrov,Tue,2015-09-01 12:19:30,3
1509.00267,Massimiliano Ronzani,Tue,2015-09-01 12:59:07,4
1509.00328,Himanshu Khanchandani,Tue,2015-09-01 14:49:13,2
1509.00363,Eric D'Hoker,Tue,2015-09-01 15:48:58,3
1509.00428,Emilio Trevisani,Tue,2015-09-01 18:26:36,3
1509.00431,Ziyue Li,Tue,2015-09-01 18:30:45,3
1509.00455,Babak Haghighat BH,Tue,2015-09-01 19:39:40,4
1509.00458,Hal Haggard,Tue,2015-09-01 19:45:13,4
1509.00466,Muxin Han,Mon,2015-08-31 22:22:28,1
1509.00474,Stefanos Katmadas,Tue,2015-09-01 20:08:31,2
1509.00496,Aleksandr Zheltukhin,Tue,2015-09-01 20:45:05,1
1509.00518,Oliver DeWolfe,Tue,2015-09-01 22:05:53,4
1509.00529,Theodore J. Allen,Wed,2015-09-02 00:11:38,3
1509.00543,Andrew Strominger,Wed,2015-09-02 02:03:16,1
1509.00583,Giuseppe Bandelloni,Wed,2015-09-02 07:17:57,1
1509.00596,Manolo Emilio Rivera Lam,Wed,2015-09-02 08:06:20,1
1509.00640,Suddhasattwa Brahma,Wed,2015-09-02 10:59:34,2
1509.00716,S. Prem Kumar,Wed,2015-09-02 14:15:07,2
1509.00732,Rafael Augusto Couceiro Correa,Wed,2015-09-02 15:09:22,2
1509.00733,Elisabetta Pallante,Wed,2015-09-02 15:12:29,1
1509.00769,Israel Ram\'irez,Wed,2015-09-02 16:15:17,2
1509.00774,Alex Buchel,Wed,2015-09-02 16:33:16,2
1509.00782,Stuart Dowker,Wed,2015-09-02 16:55:05,1
1509.00802,Yerko Vasquez,Wed,2015-09-02 17:58:34,2
1509.00821,Laith Haddad,Wed,2015-09-02 19:04:03,1
1509.00826,Pankaj Chaturvedi,Wed,2015-09-02 19:15:05,4
1509.00847,Yifan Wang,Wed,2015-09-02 20:00:47,2
1509.00851,Grant Remmen,Wed,2015-09-02 20:03:57,3
1509.00852,Lukas Witkowski,Wed,2015-09-02 20:04:05,2
1509.00855,David Ciupke,Wed,2015-09-02 20:04:38,2
1509.00890,Masoud Soroush,Wed,2015-09-02 22:16:31,2
1509.00929,Ivan Avramidi,Thu,2015-09-03 03:26:48,2
1509.00953,Takahiro Terada,Thu,2015-09-03 06:20:38,2
1509.00968,Yu. M. Zinoviev,Thu,2015-09-03 07:52:29,1
1509.01000,Satoshi Nakamura,Thu,2015-09-03 09:24:13,4
1509.01031,Alessio Marrani,Thu,2015-09-03 10:56:55,1
1509.01065,Athanasios Lahanas,Thu,2015-09-03 13:13:16,3
1509.01092,"Jarkko J\""arvel\""a",Thu,2015-09-03 14:05:47,3
1509.01147,Stephen Hawking,Thu,2015-09-03 16:15:59,1
1509.01152,Taejin Lee,Thu,2015-09-03 16:32:39,1
1509.01195,Jean-Pierre Derendinger,Thu,2015-09-03 18:18:04,1
1509.01203,Peter Millington,Thu,2015-09-03 18:42:05,3
1509.01222,Francisco A. Brito,Thu,2015-09-03 19:15:54,2
1509.01231,Hendrik Van Zyl,Wed,2015-09-02 11:19:53,1
1509.01245,Maxim Chernodub,Thu,2015-09-03 20:00:35,1
1509.01247,Ali Teimouri,Thu,2015-09-03 20:04:15,4
1509.01256,Alexandre Belin,Thu,2015-09-03 20:04:38,3
1509.01294,Rudolph Kalveks Mr,Thu,2015-09-03 22:34:00,2
1509.01305,Wen-Yu Wen,Thu,2015-09-03 23:02:45,2
1509.01309,Sara Tahery,Thu,2015-09-03 23:42:06,2
1509.01406,Miguel Campiglia,Fri,2015-09-04 11:21:10,2
1509.01408,Miguel Campiglia,Fri,2015-09-04 11:25:24,1
1509.01414,Adam Latosi\'nski,Fri,2015-09-04 11:44:20,1
1509.01432,Naoki Sasakura,Fri,2015-09-04 12:57:42,2
1509.01440,Anosh Joseph,Fri,2015-09-04 13:35:47,1
1509.01500,Augusto Sagnotti Prof.,Fri,2015-09-04 15:26:55,2
1509.01636,Agostino Patella,Fri,2015-09-04 23:27:07,4
1509.01646,Douglas A. Singleton,Sat,2015-09-05 00:28:21,3
1509.01647,Yu Nakayama,Sat,2015-09-05 00:41:10,2
1509.01651,Moataz Emam,Sat,2015-09-05 01:02:13,1
1509.01750,Alfredo Perez,Sun,2015-09-06 00:41:18,4
1509.01761,Henrique Boschi-Filho,Sun,2015-09-06 02:45:51,2
1509.01769,Marek Rogatko,Sun,2015-09-06 04:55:06,3
1509.01829,Athanasios Chatzistavrakidis,Sun,2015-09-06 16:42:55,3
1509.01862,Michael Borinsky,Sun,2015-09-06 22:13:39,1
1509.01908,Changhyun Ahn,Mon,2015-09-07 05:28:38,2
1509.01937,Arkadii Kozhevnikov,Mon,2015-09-07 07:47:20,1
1509.01964,Amin Akhavan,Mon,2015-09-07 09:43:46,1
1509.02011,Thiago Rocha Araujo,Mon,2015-09-07 12:36:58,1
1509.02016,Gabi Zafrir,Mon,2015-09-07 12:46:50,1
1509.02036,Norbert Bodendorfer,Mon,2015-09-07 13:30:13,1
1509.02040,Johannes Kriel Dr.,Mon,2015-09-07 13:46:32,3
1509.02055,Xavier Calmet,Mon,2015-09-07 14:22:05,2
1509.02062,Jieqiang Wu,Mon,2015-09-07 14:44:36,2
1509.02076,Pavel Buividovich Dr.,Mon,2015-09-07 15:25:20,2
1509.02114,Georgi Dvali,Mon,2015-09-07 16:38:48,3
1509.02115,Anna Pachol,Mon,2015-09-07 16:44:04,3
1509.02126,Massimo Giovannini,Mon,2015-09-07 17:11:55,1
1509.02136,Kallosh Renata,Mon,2015-09-07 18:19:43,1
1509.02137,Kallosh Renata,Mon,2015-09-07 18:23:21,2
1509.02160,Kristan Jensen,Mon,2015-09-07 20:06:59,2
1509.02169,Jacob Bourjaily,Mon,2015-09-07 20:09:22,6
1509.02196,Adil Belhaj Rogani,Mon,2015-09-07 21:18:59,5
1509.02199,Antonio Amariti,Mon,2015-09-07 21:23:59,1
1509.02215,Marcelo B. Hott,Mon,2015-09-07 22:49:38,3
1509.02343,Jennie Traschen,Tue,2015-09-08 12:43:05,3
1509.02426,Rafael I. Nepomechie,Tue,2015-09-08 16:05:15,2
1509.02430,Diego Rubiera-Garcia,Tue,2015-09-08 16:15:53,2
1509.02526,Oscar Varela,Tue,2015-09-08 20:07:16,2
1509.02542,Stefan Leichenauer,Tue,2015-09-08 20:17:24,5
1509.02547,Zohar Komargodski,Tue,2015-09-08 20:34:32,3
1509.02594,Patricio Gaete,Wed,2015-09-09 01:18:40,1
1509.02729,Andre Lukas,Wed,2015-09-09 11:33:34,3
1509.02831,Dimo Arnaudov,Wed,2015-09-09 16:08:55,2
1509.02915,Christopher Pope,Wed,2015-09-09 20:12:28,6
1509.02916,Seiji Terashima,Wed,2015-09-09 20:12:59,1
1509.02926,Hagen Triendl,Wed,2015-09-09 20:15:49,1
1509.02930,Olaf Hohm,Wed,2015-09-09 20:16:04,2
1509.02942,Alberto Nicolis,Wed,2015-09-09 20:31:36,2
1509.02946,Konstantinos Siampos,Wed,2015-09-09 20:40:26,3
1509.02983,Laurence G. Yaffe,Thu,2015-09-10 01:55:18,4
1509.03031,Peter M. Lavrov,Thu,2015-09-10 06:54:31,2
1509.03038,Kazuhiro Yamamoto,Thu,2015-09-10 07:21:52,3
1509.03077,Adi Armoni,Thu,2015-09-10 10:09:28,1
1509.03081,Behzad Eslam Panah,Thu,2015-09-10 10:23:06,4
1509.03083,Michael Kalisch,Thu,2015-09-10 10:31:49,2
1509.03167,Bayram Tekin,Thu,2015-09-10 14:12:10,3
1509.03195,Kantaro Ohmori,Thu,2015-09-10 15:33:16,2
1509.03215,Gregory C. Levine,Thu,2015-09-10 16:38:09,2
1509.03256,Suresh Nampuri Dr.,Thu,2015-09-10 18:25:25,2
1509.03285,Sophia K Domokos,Thu,2015-09-10 19:25:35,2
1509.03289,Dr. Sudhaker Upadhyay,Wed,2015-09-09 06:39:27,1
1509.03291,Ellen van der Woerd,Wed,2015-09-09 13:59:14,2
1509.03300,Sung-Soo Kim,Thu,2015-09-10 19:55:31,4
1509.03309,Jaroslav Trnka,Thu,2015-09-10 20:03:45,5
1509.03336,Andrei Zelnikov,Thu,2015-09-10 20:59:49,2
1509.03365,Elias Leite Mendon\c{c}a,Thu,2015-09-10 23:40:16,2
1509.03407,Kiyoshi Shiraishi,Fri,2015-09-11 07:49:00,1
1509.03505,Nilay Kundu,Fri,2015-09-11 13:46:13,2
1509.03509,Holger Gies,Fri,2015-09-11 13:52:58,3
1509.03552,Diego Julio Cirilo-Lombardo,Fri,2015-09-11 15:23:53,2
1509.03554,Ian G. Moss,Fri,2015-09-11 15:29:06,1
1509.03572,Badis Ydri Dr,Fri,2015-09-11 15:57:29,3
1509.03594,Ioannis Papadimitriou,Fri,2015-09-11 18:02:55,4
1509.03605,Badis Ydri Dr,Fri,2015-09-11 18:42:08,3
1509.03612,Alexander Zhiboedov,Fri,2015-09-11 19:09:46,3
1509.03657,Leihua Liu,Wed,2015-08-19 16:33:04,2
1509.03659,Mikhail Altaisky,Fri,2015-09-04 12:28:28,2
1509.03726,Badis Ydri Dr,Sat,2015-09-12 10:18:16,3
1509.03738,Tomohiro Inagaki,Sat,2015-09-12 12:53:36,3
1509.03829,Ali Mollabashi,Sun,2015-09-13 09:43:28,2
1509.03945,Hongbo Cheng,Mon,2015-09-14 03:36:37,1
1509.03960,Taejin Lee,Mon,2015-09-14 06:13:08,1
1509.04056,Manoel Messias Ferreira Junior,Mon,2015-09-14 12:28:49,3
1509.04061,Kenichi Konishi,Mon,2015-09-14 12:39:44,6
1509.04176,Falk Hassler,Mon,2015-09-14 16:09:16,3
1509.04201,Ross Diener,Mon,2015-09-14 16:59:06,3
1509.04209,Ross Diener,Mon,2015-09-14 17:14:44,3
1509.04254,Alexey Koshelev,Mon,2015-09-14 19:41:43,5
1509.04272,Yasunori Nomura,Mon,2015-09-14 20:01:56,3
1509.04281,Diego Regalado,Mon,2015-09-14 20:12:10,2
1509.04286,Carlos Nunez,Mon,2015-09-14 20:13:08,4
1509.04288,Amos Yarom,Mon,2015-09-14 20:13:17,2
1509.04325,Nabil Iqbal,Mon,2015-09-14 21:02:11,2
1509.04416,Aradhya Shukla,Tue,2015-09-15 06:42:26,1
1509.04441,Sergio  Giardino,Tue,2015-09-15 08:31:01,2
1509.04483,Rijun Huang,Tue,2015-09-15 10:33:51,4
1509.04527,Thomas Zojer,Tue,2015-09-15 12:50:11,3
1509.04534,Betti Hartmann,Tue,2015-09-15 13:14:30,2
1509.04601,Davide Bianchini,Tue,2015-09-15 15:23:16,2
1509.04614,Vladimir Dzhunushaliev,Mon,2015-08-24 13:33:29,1
1509.04645,Georgi Dvali,Tue,2015-09-15 17:10:49,1
1509.04654,Rodolfo Casana R. Casana,Tue,2015-09-15 17:51:21,3
1509.04661,Shinsuke Kawai,Tue,2015-09-15 18:12:05,2
1509.04676,Taro Kimura,Tue,2015-09-15 18:55:21,2
1509.04718,Akash Jain,Tue,2015-09-15 20:05:22,3
1509.04728,Luis E. Oxman,Tue,2015-09-15 20:19:25,2
1509.04749,Akikazu Hashimoto,Tue,2015-09-15 21:41:07,3
1509.04750,Akikazu Hashimoto,Tue,2015-09-15 21:47:11,5
1509.04795,Mareike Haberichter,Wed,2015-09-16 02:51:47,3
1509.04890,Sergey Solodukhin N.,Wed,2015-09-16 11:42:44,1
1509.04891,Kei-Ichi Kondo,Wed,2015-09-16 11:49:39,2
1509.04895,Gonzalo Olmo,Wed,2015-09-16 12:01:27,5
1509.04928,Alexei Morozov,Wed,2015-09-16 14:12:35,1
1509.04969,Onkar Parrikar,Wed,2015-09-16 16:29:00,4
1509.04980,Ricardo Landim,Wed,2015-09-16 17:25:20,1
1509.04987,Yusuke Yamada,Wed,2015-09-16 18:09:18,2
1509.04989,Rodolfo Casana R. Casana,Wed,2015-09-16 18:14:45,3
1509.05033,David Vegh,Wed,2015-09-16 20:06:04,1
1509.05041,Gregor Schollmeyer,Wed,2015-09-16 20:10:48,2
1509.05044,M\'ark Mezei,Wed,2015-09-16 20:11:52,3
1509.05046,Gokce Basar,Wed,2015-09-16 20:13:20,2
1509.05094,Mark Hertzberg,Thu,2015-09-17 01:10:44,2
1509.05109,Carl Bender,Thu,2015-09-17 02:51:03,4
1509.05145,Behzad Eslam Panah,Thu,2015-09-17 06:39:48,4
1509.05229,Dibakar Roychowdhury,Thu,2015-09-17 12:13:29,1
1509.05235,A. P. Balachandran,Thu,2015-09-17 12:39:54,1
1509.05311,Salvatore Mignemi,Thu,2015-09-17 16:10:48,2
1509.05352,Antonio Paulo Baeta Scarpelli,Thu,2015-09-17 18:12:24,4
1509.05402,Matthew Buican,Thu,2015-09-17 20:04:11,2
1509.05403,Jan Plefka,Thu,2015-09-17 20:11:50,4
1509.05418,Evgeny Shaverin,Thu,2015-09-17 20:16:40,1
1509.05426,Jason Pollack,Thu,2015-09-17 20:19:04,3
1509.05532,Sang Pyo Kim,Fri,2015-09-18 08:01:45,1
1509.05546,Julien Serreau,Fri,2015-09-18 08:35:51,2
1509.05561,Stepan Sidorov Mr.,Fri,2015-09-18 09:30:48,2
1509.05685,Mark Mueller,Fri,2015-09-18 16:20:31,2
1509.05704,Matthieu Sarkis,Fri,2015-09-18 17:04:07,2
1509.05710,Joseph Polchinski,Fri,2015-09-18 17:20:15,1
1509.05777,Akash Jain,Fri,2015-09-18 20:04:27,1
1509.05872,Peter Lowdon,Sat,2015-09-19 11:06:46,1
1509.05890,Yasha Neiman,Sat,2015-09-19 13:44:44,2
1509.05914,Johnny Espin,Sat,2015-09-19 16:47:39,1
1509.05921,Ali Nassar,Sat,2015-09-19 18:26:16,1
1509.05925,Azadeh Mohammadi,Sat,2015-09-19 19:20:17,3
1509.05955,Kiyoharu Kawana,Sun,2015-09-20 02:06:41,3
1509.05972,Mohammad Reza Setare,Sun,2015-09-20 06:42:18,2
1509.05978,Lavinia Heisenberg,Sun,2015-09-20 08:15:54,4
1509.05985,Xiao-Bao Xu,Sun,2015-09-20 09:31:39,3
1509.05989,D. J. Toms,Sun,2015-09-20 09:56:33,1
1509.06054,Andrei Belitsky,Sun,2015-09-20 21:02:51,1
1509.06115,Ahmed Meziane,Mon,2015-09-21 06:19:12,2
1509.06186,Ludvig Faddeev,Mon,2015-09-21 11:12:33,1
1509.06295,Amer Iqbal,Mon,2015-09-21 16:41:23,4
1509.06340,Roberto Trinchero,Mon,2015-09-21 19:00:07,2
1509.06345,Gianguido Dall'Agata,Mon,2015-09-21 19:09:16,3
1509.06368,Andreas Stergiou,Mon,2015-09-21 20:04:51,2
1509.06374,Matthew Reece,Mon,2015-09-21 20:08:43,3
1509.06401,Aleksei Shishmarev,Mon,2015-09-21 20:57:38,3
1509.06579,Gustavo Brito,Tue,2015-09-22 12:56:39,2
1509.06614,Mohsen Alishahiha,Tue,2015-09-22 14:13:54,1
1509.06632,Alberto Alonso-Izquierdo Dr,Tue,2015-09-22 15:07:53,3
1509.06634,Dionisio Bazeia,Tue,2015-09-22 15:11:11,3
1509.06681,Adam Ritz,Tue,2015-09-22 16:48:53,2
1509.06719,Jo\~ao P Rodrigues,Tue,2015-09-22 18:38:13,2
1509.06730,Jaewon Song,Tue,2015-09-22 19:05:37,1
1509.06761,M.C. David Marsh,Tue,2015-09-22 20:24:44,2
1509.06798,Robie Hennigar,Tue,2015-09-22 22:24:09,2
1509.06892,Anjana V.,Wed,2015-09-23 09:07:17,1
1509.06914,Si-wen Li,Wed,2015-09-23 10:38:04,1
1509.06918,Andreas P. Braun,Wed,2015-09-23 11:02:47,4
1509.06973,Kanghoon Lee,Wed,2015-09-23 13:42:21,1
1509.07049,Ivonne Zavala,Wed,2015-09-23 16:19:34,3
1509.07117,Oscar Varela,Wed,2015-09-23 20:04:39,1
1509.07125,Dmitry Levkov,Wed,2015-09-23 20:06:30,2
1509.07142,Hai-Shan Liu,Wed,2015-09-23 20:19:54,4
1509.07146,Yuya Tanizaki,Wed,2015-09-23 20:27:07,3
1509.07153,Falk Hassler,Wed,2015-09-23 20:44:58,1
1509.07270,Andrei Barvinsky,Thu,2015-09-24 08:22:34,3
1509.07319,Rudra Prakash Malik,Thu,2015-09-24 11:23:49,3
1509.07339,Yuko Urakawa,Thu,2015-09-24 12:26:32,3
1509.07381,Hiroaki Nakajima,Thu,2015-09-24 14:09:37,4
1509.07431,Parinya Karndumri,Thu,2015-09-24 16:48:21,1
1509.07475,Christoph Keller,Thu,2015-09-24 19:01:09,2
1509.07509,Netta Engelhardt,Thu,2015-09-24 20:05:39,2
1509.07516,Thomas Creutzig,Thu,2015-09-24 20:10:50,3
1509.07557,Azadeh Mohammadi,Thu,2015-09-24 22:43:04,3
1509.07576,Elena Tartaglia,Fri,2015-09-25 03:04:38,2
1509.07587,Alessandro Torrielli,Fri,2015-09-25 05:22:31,3
1509.07637,Geoffrey Comp\`ere,Fri,2015-09-25 08:59:54,2
1509.07665,Daniel Coumbe,Fri,2015-09-25 10:30:54,1
1509.07676,Vasilis Niarchos,Fri,2015-09-25 11:06:09,1
1509.07678,Martin Wolf,Fri,2015-09-25 11:09:15,9
1509.07748,Francesco Muia,Fri,2015-09-25 15:12:48,3
1509.07779,Sergio  Giardino,Fri,2015-09-25 16:35:57,1
1509.07780,Alex Buchel,Fri,2015-09-25 16:43:38,1
1509.07787,Anatoly Konechny,Fri,2015-09-25 16:50:10,1
1509.07790,Yi Yin,Fri,2015-09-25 16:59:05,3
1509.07825,Souvik Pramanik,Fri,2015-09-25 18:30:35,2
1509.07840,Congkao Wen,Fri,2015-09-25 19:18:20,2
1509.07847,Peter Millington,Fri,2015-09-25 19:28:39,2
1509.07854,Dmitri Gal'tsov,Fri,2015-09-25 19:42:29,3
1509.07872,Michael Abbott,Fri,2015-09-25 20:04:40,3
1509.07876,Adam Brown,Fri,2015-09-25 20:06:58,5
1509.07885,Andrea Prudenziati,Fri,2015-09-25 20:28:14,1
1509.07886,Mehrdad Mirbabayi,Mon,2015-09-21 20:03:02,3
1509.08027,Evgeny Ivanov,Sat,2015-09-26 21:12:52,3
1509.08055,Konstantin Stepanyantz,Sun,2015-09-27 06:10:46,3
1509.08064,Albert Schwarz,Sun,2015-09-27 07:53:29,1
1509.08072,Eduardo Bragan\c{c}a Eduardo Braganca,Sun,2015-09-27 09:10:03,3
1509.08127,Andrew McLeod,Sun,2015-09-27 19:34:23,3
1509.08129,Xi\'an O. Camanho,Sun,2015-09-27 19:43:14,1
1509.08164,Marcin Pi\k{a}tek dr.,Mon,2015-09-28 00:16:45,2
1509.08370,Ahmad Mohamadnejad,Mon,2015-09-28 15:50:09,1
1509.08448,Robert Parini,Mon,2015-09-28 19:50:30,3
1509.08472,Yuki Yokokura,Mon,2015-09-28 20:11:41,2
1509.08475,Shamik Banerjee,Mon,2015-09-28 20:13:24,2
1509.08478,{\DJ}or{\dj}e Radi\v{c}evi\'c,Mon,2015-09-28 20:13:36,1
1509.08486,Jakob Salzer,Mon,2015-09-28 20:17:31,3
1509.08487,Stefan Prohazka,Mon,2015-09-28 20:17:32,4
1509.08501,Robert Shrock,Mon,2015-09-28 20:48:32,2
1509.08505,Wout Merbis,Mon,2015-09-28 20:56:06,2
1509.08511,Jaume Gomis,Mon,2015-09-28 21:21:59,6
1509.08593,Behzad Eslam Panah,Tue,2015-09-29 05:35:51,4
1509.08610,Panagiota Kanti,Tue,2015-09-29 07:01:59,1
1509.08630,Taro Kimura,Tue,2015-09-29 08:19:28,4
1509.08724,Eirik Eik Svanes,Tue,2015-09-29 12:52:07,3
1509.08738,Yuxuan Peng,Tue,2015-09-29 13:28:24,2
1509.08808,Valery Rubakov,Tue,2015-09-29 15:34:20,1
1509.08809,Arturo Gomez,Tue,2015-09-29 15:34:22,3
1509.08878,Ali Davody,Tue,2015-09-29 18:31:33,4
1509.08882,Tib\'erio de Paula Netto,Tue,2015-09-29 18:37:16,4
1509.08897,Mads Sogaard,Tue,2015-09-29 19:26:48,2
1509.08907,Diego Julio Cirilo-Lombardo,Tue,2015-09-29 19:50:49,2
1509.08908,Chrysostomos Kalousios,Tue,2015-09-29 19:51:37,2
1509.08915,John Kehayias,Tue,2015-09-29 20:09:27,2
1509.08949,Pouria Pedram,Tue,2015-09-29 20:58:17,2
1509.08978,Y. M. Cho,Wed,2015-09-30 00:05:56,4
1509.08986,Feihu Liu,Wed,2015-09-30 01:10:11,2
1509.09056,Pietro Antonio Grassi,Wed,2015-09-30 08:12:38,3
1509.09061,Josef Kluson,Wed,2015-09-30 08:21:25,1
1509.09094,Cedric Troessaert,Wed,2015-09-30 09:30:01,1
1509.09122,Ulrich Harst,Wed,2015-09-30 11:04:08,2
1509.09291,Jose Barbon,Wed,2015-09-30 18:30:31,2
1509.09312,Buisseret Fabien Dr,Wed,2015-09-30 19:45:26,2
1510.00005,Olaf Hohm,Wed,2015-09-30 20:03:50,2
1510.00006,Camillo Imbimbo,Wed,2015-09-30 20:04:10,4
1510.00014,Jared Kaplan,Wed,2015-09-30 20:11:09,4
1510.00021,Christopher Herzog,Wed,2015-09-30 20:15:01,3
1510.00022,Anthony Ashmore,Wed,2015-09-30 20:15:24,2
1510.00023,Rodrigo Bufalo,Wed,2015-09-30 20:16:55,3
1510.00108,Behzad Eslam Panah,Thu,2015-10-01 05:09:58,3
1510.00141,Chiang-Mei Chen,Thu,2015-10-01 08:46:51,3
1510.00188,Dr. Sudhaker Upadhyay,Thu,2015-10-01 11:41:29,3
1510.00194,Krzysztof Andrzejewski,Thu,2015-10-01 11:57:16,2
1510.00212,Mohammad Ali-Akbari,Thu,2015-10-01 13:08:19,5
1510.00232,Tapobrata Sarkar,Thu,2015-10-01 13:52:07,3
1510.00288,Arpan Krishna Mitra,Thu,2015-10-01 15:49:44,2
1510.00349,Jose Barbon,Thu,2015-10-01 18:10:43,2
1510.00364,Theodore Erler,Thu,2015-10-01 18:54:22,1
1510.00376,Ahmad Moursy ElSayed,Thu,2015-10-01 19:36:41,3
1510.00583,Joris Raeymaekers,Fri,2015-10-02 12:51:45,2
1510.00589,Alexander Prygarin,Fri,2015-10-02 13:24:09,2
1510.00672,Eric Mintun,Fri,2015-10-02 18:15:42,3
1510.00699,Steffen Gielen,Fri,2015-10-02 19:42:54,2
1510.00709,Benson Way,Fri,2015-10-02 20:04:14,3
1510.00736,John Westernacher-Schneider,Fri,2015-10-02 20:55:41,3
1510.00835,Takuya Matsumoto,Sat,2015-10-03 15:03:43,3
1510.00951,Zaim Slimane,Sun,2015-10-04 16:45:27,3
1510.00959,Francisco Diego Mazzitelli,Sun,2015-10-04 17:53:32,3
1510.00972,Peter Koroteev,Sun,2015-10-04 19:47:46,2
1510.00978,Mithat Unsal,Sun,2015-10-04 20:28:45,5
1510.01054,Taejin Lee,Mon,2015-10-05 07:36:55,1
1510.01099,Shin'ichi Nojiri,Mon,2015-10-05 11:09:19,3
1510.01184,Bayram Tekin,Mon,2015-10-05 15:32:39,3
1510.01209,Hossein Yavartanoo,Mon,2015-10-05 16:22:57,2
1510.01242,Alessandro Sfondrini,Mon,2015-10-05 17:16:50,2
1510.01252,Alexei Morozov,Mon,2015-10-05 17:30:24,2
1510.01273,Pablo Ortiz,Mon,2015-10-05 18:27:21,3
1510.01324,Dan Xie,Mon,2015-10-05 20:08:19,2
1510.01332,Efrat Gerchkovitz,Mon,2015-10-05 20:12:37,3
1510.01335,Leopoldo A. Pando Zayas,Mon,2015-10-05 20:13:39,3
1510.01380,Davide Cassani,Mon,2015-10-05 21:49:44,3
1510.01387,Sebasti\'an Alberto Franchino Vi\~nas,Mon,2015-10-05 22:28:05,1
1510.01423,Jia-ju Zhang,Tue,2015-10-06 04:25:19,1
1510.01427,Dmitri Fursaev,Tue,2015-10-06 04:33:02,1
1510.01496,Kunihito Uzawa,Tue,2015-10-06 09:18:43,2
1510.01522,Ralph Blumenhagen,Tue,2015-10-06 10:55:46,5
1510.01575,Anastasia Doikou,Tue,2015-10-06 13:52:50,3
1510.01609,Stanislaw D. Glazek,Tue,2015-10-06 14:58:38,2
1510.01651,Paolo Valtancoli,Tue,2015-10-06 16:39:11,1
1510.01658,Alessio Marrani,Tue,2015-10-06 16:46:21,3
1510.01662,Horatiu Stefan Nastase,Tue,2015-10-06 16:56:12,3
